Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-10141,2024-12-13,PROD-2397,Product Model 657,SN687735,2024-08-16,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2025-01-10,584.74,CUST-95263,Customer 4997
WRN-2024-Q4-10142,2024-12-15,PROD-4761,Product Model 887,SN414040,2023-11-16,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-10615,Customer 9606
WRN-2024-Q4-10143,2024-10-20,PROD-7966,Product Model 733,SN131979,2024-05-12,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-56383,Customer 1160
WRN-2024-Q4-10144,2024-11-14,PROD-8997,Product Model 528,SN923026,2024-01-15,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-19915,Customer 6373
WRN-2024-Q4-10145,2024-11-08,PROD-8590,Product Model 813,SN309970,2024-05-29,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-11-18,640.28,CUST-80346,Customer 5621
WRN-2024-Q4-10146,2024-10-09,PROD-6369,Product Model 196,SN233917,2023-11-11,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-10-21,351.51,CUST-54122,Customer 9206
WRN-2024-Q4-10147,2024-11-13,PROD-4007,Product Model 995,SN681960,2023-09-26,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-28876,Customer 9086
WRN-2024-Q4-10148,2024-11-06,PROD-4250,Product Model 676,SN847566,2023-08-11,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-88966,Customer 7048
WRN-2024-Q4-10149,2024-11-26,PROD-3998,Product Model 312,SN201676,2023-12-27,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-76647,Customer 1277
WRN-2024-Q4-10150,2024-11-17,PROD-2592,Product Model 891,SN688660,2023-02-21,Damage,Physical damage during shipping or handling,Approved,Refund,2024-12-15,90.8,CUST-61725,Customer 9854
WRN-2024-Q4-10151,2024-10-21,PROD-5256,Product Model 125,SN976021,2023-11-16,Performance,Unit not performing to specifications,Approved,Repair,2024-10-29,1142.28,CUST-82213,Customer 6116
WRN-2024-Q4-10152,2024-10-03,PROD-5497,Product Model 836,SN483958,2024-06-25,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-62582,Customer 6342
WRN-2024-Q4-10153,2024-11-15,PROD-7354,Product Model 443,SN151312,2024-08-29,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-83872,Customer 1606
WRN-2024-Q4-10154,2024-12-16,PROD-4282,Product Model 968,SN513059,2023-07-25,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-63489,Customer 4863
WRN-2024-Q4-10155,2024-12-09,PROD-7826,Product Model 336,SN323543,2024-03-14,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-26909,Customer 6416
WRN-2024-Q4-10156,2024-11-17,PROD-4078,Product Model 988,SN380718,2024-02-22,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-11-23,261.4,CUST-41376,Customer 5998
WRN-2024-Q4-10157,2024-11-20,PROD-6927,Product Model 904,SN353982,2024-02-19,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-50437,Customer 4331
WRN-2024-Q4-10158,2024-11-02,PROD-9641,Product Model 666,SN843294,2022-12-20,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2024-11-24,920.16,CUST-76541,Customer 4179
WRN-2024-Q4-10159,2024-11-07,PROD-7989,Product Model 296,SN279614,2023-07-01,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-11-29,1237.42,CUST-82720,Customer 7883
WRN-2024-Q4-10160,2024-12-13,PROD-7102,Product Model 582,SN189195,2024-06-09,Performance,Unit not performing to specifications,Approved,Pending,2024-12-17,113.84,CUST-93396,Customer 4661
WRN-2024-Q4-10161,2024-12-08,PROD-6707,Product Model 477,SN119486,2024-09-30,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-96062,Customer 4058
WRN-2024-Q4-10162,2024-11-24,PROD-1404,Product Model 617,SN975948,2024-05-30,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-28906,Customer 3651
WRN-2024-Q4-10163,2024-10-09,PROD-5225,Product Model 826,SN632096,2023-01-14,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-10-15,1300.49,CUST-16150,Customer 3292
WRN-2024-Q4-10164,2024-12-05,PROD-5680,Product Model 367,SN443588,2023-12-07,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-48604,Customer 7299
WRN-2024-Q4-10165,2024-12-28,PROD-6533,Product Model 575,SN947839,2023-07-24,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-11616,Customer 8674
WRN-2024-Q4-10166,2024-12-20,PROD-5760,Product Model 834,SN598261,2023-06-09,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-12-24,566.17,CUST-51802,Customer 5472
WRN-2024-Q4-10167,2024-11-28,PROD-9748,Product Model 338,SN703426,2023-03-24,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-24378,Customer 2459
WRN-2024-Q4-10168,2024-11-09,PROD-5102,Product Model 378,SN450228,2023-11-16,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2024-11-18,1398.03,CUST-58104,Customer 8002
WRN-2024-Q4-10169,2024-12-07,PROD-1611,Product Model 520,SN102556,2023-09-22,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-12-30,1452.1,CUST-33411,Customer 6515
WRN-2024-Q4-10170,2024-10-13,PROD-4304,Product Model 541,SN914985,2022-10-27,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-65942,Customer 3568
WRN-2024-Q4-10171,2024-10-09,PROD-5913,Product Model 544,SN544539,2023-10-28,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-72048,Customer 3895
WRN-2024-Q4-10172,2024-12-17,PROD-2678,Product Model 640,SN527537,2023-12-26,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-37302,Customer 3972
WRN-2024-Q4-10173,2024-11-18,PROD-2827,Product Model 427,SN959841,2022-11-23,Performance,Unit not performing to specifications,Approved,Repair,2024-12-02,1455.93,CUST-39951,Customer 5075
WRN-2024-Q4-10174,2024-10-21,PROD-1774,Product Model 334,SN802016,2023-01-29,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-40362,Customer 5845
WRN-2024-Q4-10175,2024-11-06,PROD-2923,Product Model 700,SN311744,2024-03-16,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-72258,Customer 7698
WRN-2024-Q4-10176,2024-12-17,PROD-4576,Product Model 295,SN679974,2023-07-10,Defect,Manufacturing defect reported by customer,Approved,Replacement,2024-12-19,673.38,CUST-31178,Customer 3673
WRN-2024-Q4-10177,2024-11-17,PROD-3347,Product Model 596,SN611215,2024-01-18,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-11-25,323.55,CUST-13684,Customer 8937
WRN-2024-Q4-10178,2024-12-26,PROD-6720,Product Model 695,SN553846,2023-04-16,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-94226,Customer 5860
WRN-2024-Q4-10179,2024-11-11,PROD-3709,Product Model 324,SN630456,2023-10-27,Defect,Manufacturing defect reported by customer,Approved,Replacement,2024-11-21,1313.44,CUST-75341,Customer 8074
WRN-2024-Q4-10180,2024-12-11,PROD-5727,Product Model 216,SN437187,2024-08-01,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-93807,Customer 2840
WRN-2024-Q4-10181,2024-12-30,PROD-7497,Product Model 517,SN667622,2023-01-03,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-76002,Customer 4333
WRN-2024-Q4-10182,2024-12-04,PROD-4141,Product Model 230,SN860987,2023-10-31,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-12382,Customer 1698
WRN-2024-Q4-10183,2024-11-29,PROD-1004,Product Model 389,SN550068,2024-03-30,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-55275,Customer 8515
WRN-2024-Q4-10184,2024-12-09,PROD-2841,Product Model 502,SN431458,2023-04-24,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-74838,Customer 5832
WRN-2024-Q4-10185,2024-10-11,PROD-5504,Product Model 305,SN823197,2022-12-14,Dead Pixel,Dead or stuck pixels reported on display,Approved,Parts Sent,2024-10-18,147.69,CUST-77465,Customer 2207
WRN-2024-Q4-10186,2024-12-14,PROD-7189,Product Model 149,SN767910,2023-06-22,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-35980,Customer 7634
WRN-2024-Q4-10187,2024-11-13,PROD-1156,Product Model 323,SN564026,2023-02-02,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-29343,Customer 6546
WRN-2024-Q4-10188,2024-12-01,PROD-8435,Product Model 232,SN979910,2024-10-02,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-12-09,315.46,CUST-55482,Customer 8488
WRN-2024-Q4-10189,2024-11-20,PROD-8783,Product Model 366,SN969195,2024-09-06,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-71989,Customer 5072
WRN-2024-Q4-10190,2024-11-16,PROD-6223,Product Model 443,SN517661,2024-08-12,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-77265,Customer 7144
WRN-2024-Q4-10191,2024-11-16,PROD-6008,Product Model 973,SN878992,2024-07-11,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-68102,Customer 5374
WRN-2024-Q4-10192,2024-10-01,PROD-9777,Product Model 228,SN975522,2024-03-19,Performance,Unit not performing to specifications,Approved,Replacement,2024-10-12,853.49,CUST-98907,Customer 7593
WRN-2024-Q4-10193,2024-12-24,PROD-1143,Product Model 940,SN462114,2024-07-09,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-97195,Customer 7763
WRN-2024-Q4-10194,2024-11-04,PROD-2626,Product Model 402,SN363107,2024-09-30,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-82672,Customer 6794
WRN-2024-Q4-10195,2024-12-12,PROD-5497,Product Model 636,SN539613,2023-06-16,Audio,Audio output problems or distortion,Approved,Repair,2024-12-28,1300.4,CUST-53686,Customer 7526
WRN-2024-Q4-10196,2024-10-10,PROD-6880,Product Model 623,SN514756,2024-08-27,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-16458,Customer 3694
WRN-2024-Q4-10197,2024-11-27,PROD-8219,Product Model 119,SN382319,2023-02-15,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-11-30,887.01,CUST-18401,Customer 5830
WRN-2024-Q4-10198,2024-12-18,PROD-4641,Product Model 898,SN892133,2024-06-22,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2025-01-06,251.34,CUST-77545,Customer 3949
WRN-2024-Q4-10199,2024-10-04,PROD-6410,Product Model 463,SN674406,2023-05-12,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-10-06,341.85,CUST-26376,Customer 5391
WRN-2024-Q4-10200,2024-11-24,PROD-7264,Product Model 615,SN926185,2024-07-20,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-12-20,1430.77,CUST-85004,Customer 9241
WRN-2024-Q4-10201,2024-12-15,PROD-4195,Product Model 869,SN346593,2024-08-25,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2025-01-10,555.88,CUST-44616,Customer 4343
WRN-2024-Q4-10202,2024-12-22,PROD-6740,Product Model 771,SN927568,2023-03-21,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-47408,Customer 1104
WRN-2024-Q4-10203,2024-11-05,PROD-7708,Product Model 418,SN719568,2023-02-12,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-37246,Customer 8046
WRN-2024-Q4-10204,2024-10-03,PROD-9876,Product Model 560,SN734972,2023-06-15,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-23118,Customer 6110
WRN-2024-Q4-10205,2024-11-25,PROD-3253,Product Model 139,SN872760,2023-05-24,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-12-19,289.5,CUST-93007,Customer 1056
WRN-2024-Q4-10206,2024-12-17,PROD-9760,Product Model 579,SN982051,2023-01-08,Performance,Unit not performing to specifications,Approved,Repair,2025-01-09,622.34,CUST-92204,Customer 5588
WRN-2024-Q4-10207,2024-11-25,PROD-1182,Product Model 205,SN324035,2023-09-20,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-18119,Customer 2650
WRN-2024-Q4-10208,2024-10-15,PROD-7737,Product Model 817,SN844035,2022-11-25,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-34531,Customer 2380
WRN-2024-Q4-10209,2024-11-23,PROD-6618,Product Model 511,SN304657,2024-08-03,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-12-23,1064.33,CUST-20607,Customer 2507
WRN-2024-Q4-10210,2024-11-21,PROD-4329,Product Model 687,SN235345,2023-04-19,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-93805,Customer 6250
WRN-2024-Q4-10211,2024-12-11,PROD-4048,Product Model 311,SN782322,2024-01-19,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-23947,Customer 8479
WRN-2024-Q4-10212,2024-12-08,PROD-5657,Product Model 492,SN848180,2023-05-19,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-12-12,1217.01,CUST-35347,Customer 4266
WRN-2024-Q4-10213,2024-11-04,PROD-8913,Product Model 853,SN182866,2023-08-02,Performance,Unit not performing to specifications,Approved,Refund,2024-12-03,114.32,CUST-82772,Customer 1483
WRN-2024-Q4-10214,2024-12-02,PROD-8159,Product Model 795,SN418581,2024-10-15,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-34242,Customer 7258
WRN-2024-Q4-10215,2024-12-15,PROD-6267,Product Model 625,SN522524,2023-07-26,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-37782,Customer 9480
WRN-2024-Q4-10216,2024-11-24,PROD-1587,Product Model 566,SN755247,2024-09-02,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-55975,Customer 6306
WRN-2024-Q4-10217,2024-12-22,PROD-1545,Product Model 450,SN312962,2023-06-10,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-12-29,731.3,CUST-35190,Customer 5187
WRN-2024-Q4-10218,2024-11-27,PROD-4848,Product Model 499,SN963010,2023-01-23,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-57139,Customer 9783
WRN-2024-Q4-10219,2024-10-31,PROD-4565,Product Model 104,SN783179,2022-11-08,Performance,Unit not performing to specifications,Approved,Replacement,2024-11-15,747.79,CUST-54784,Customer 2416
WRN-2024-Q4-10220,2024-11-14,PROD-4122,Product Model 939,SN444533,2023-03-10,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-21488,Customer 9419
WRN-2024-Q4-10221,2024-12-05,PROD-7786,Product Model 806,SN935138,2024-09-28,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-79421,Customer 5636
WRN-2024-Q4-10222,2024-10-20,PROD-1230,Product Model 272,SN607770,2024-05-13,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-84082,Customer 4869
WRN-2024-Q4-10223,2024-10-15,PROD-2455,Product Model 293,SN880057,2023-07-16,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-86372,Customer 2581
WRN-2024-Q4-10224,2024-12-29,PROD-9243,Product Model 279,SN672063,2024-06-23,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-85759,Customer 3775
WRN-2024-Q4-10225,2024-10-17,PROD-6389,Product Model 214,SN401521,2024-09-09,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2024-11-06,256.21,CUST-47974,Customer 7631
WRN-2024-Q4-10226,2024-12-19,PROD-2433,Product Model 979,SN120762,2024-07-09,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-82390,Customer 4177
WRN-2024-Q4-10227,2024-12-12,PROD-7454,Product Model 596,SN383626,2023-02-01,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-21372,Customer 7595
WRN-2024-Q4-10228,2024-12-04,PROD-8587,Product Model 686,SN239826,2024-06-20,Performance,Unit not performing to specifications,Approved,Repair,2024-12-11,767.56,CUST-88723,Customer 5545
WRN-2024-Q4-10229,2024-11-27,PROD-9561,Product Model 453,SN136473,2024-08-29,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-10693,Customer 7220
WRN-2024-Q4-10230,2024-10-19,PROD-6575,Product Model 361,SN687713,2023-05-05,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-87950,Customer 7826
WRN-2024-Q4-10231,2024-11-22,PROD-7778,Product Model 120,SN444867,2024-04-08,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-97226,Customer 9131
WRN-2024-Q4-10232,2024-10-18,PROD-8475,Product Model 754,SN745777,2024-03-16,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-28043,Customer 6919
WRN-2024-Q4-10233,2024-10-03,PROD-3284,Product Model 768,SN841848,2023-10-28,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-87412,Customer 7947
WRN-2024-Q4-10234,2024-10-10,PROD-5431,Product Model 592,SN978526,2024-06-29,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-71110,Customer 8372
WRN-2024-Q4-10235,2024-10-31,PROD-3555,Product Model 540,SN510146,2023-08-16,Damage,Physical damage during shipping or handling,Approved,Replacement,2024-11-25,1410.12,CUST-92846,Customer 4194
WRN-2024-Q4-10236,2024-12-21,PROD-9936,Product Model 807,SN768378,2024-05-25,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-96717,Customer 1236
WRN-2024-Q4-10237,2024-10-08,PROD-7140,Product Model 639,SN666057,2024-02-03,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-59542,Customer 5298
WRN-2024-Q4-10238,2024-12-24,PROD-1976,Product Model 274,SN518478,2024-10-16,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-42735,Customer 7546
WRN-2024-Q4-10239,2024-10-24,PROD-9709,Product Model 531,SN259579,2023-02-26,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-76684,Customer 9042
WRN-2024-Q4-10240,2024-10-11,PROD-1577,Product Model 683,SN787347,2024-08-21,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-14793,Customer 7799
WRN-2024-Q4-10241,2024-11-25,PROD-3107,Product Model 975,SN785894,2024-10-25,Performance,Unit not performing to specifications,Approved,Parts Sent,2024-12-25,98.92,CUST-69224,Customer 4017
WRN-2024-Q4-10242,2024-11-07,PROD-6421,Product Model 619,SN499476,2022-12-29,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-78824,Customer 2966
WRN-2024-Q4-10243,2024-12-30,PROD-7825,Product Model 215,SN998004,2024-05-05,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-14643,Customer 9485
WRN-2024-Q4-10244,2024-10-23,PROD-3424,Product Model 958,SN716024,2024-01-25,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-91806,Customer 8866
