Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-20174,2024-12-19,DHL,DHL533654663,Express,Dallas TX,Chicago IL,1,643.6,31093.48,1102.44,At Terminal,N/A,Yes
SHIP-2024-20175,2024-12-03,UPS,UPS868715465,Air,Jacksonville FL,San Diego CA,8,1556.5,40025.04,1980.88,Exception,N/A,Yes
SHIP-2024-20176,2024-11-12,UPS,UPS671794975,Air,Phoenix AZ,Dallas TX,6,1954.5,21986.18,1255.02,Delivered,2024-11-18,Yes
SHIP-2024-20177,2024-11-20,FedEx,FED394338384,Freight,Dallas TX,Philadelphia PA,9,737.1,10915.04,843.68,At Terminal,N/A,Yes
SHIP-2024-20178,2024-12-29,UPS,UPS952535538,Ground,Houston TX,New York NY,20,1885.3,23095.56,3168.93,At Terminal,N/A,No
SHIP-2024-20179,2024-11-18,DHL,DHL342417252,Air,San Jose CA,Phoenix AZ,14,1397.5,32313.76,1757.75,At Terminal,N/A,No
SHIP-2024-20180,2024-12-05,UPS,UPS198785278,Ocean,Chicago IL,Jacksonville FL,3,1130.9,15873.22,2192.39,Delivered,2024-12-09,No
SHIP-2024-20181,2024-12-30,J.B. Hunt,J.B346206928,Freight,Los Angeles CA,Austin TX,8,605.5,1391.94,980.53,Delivered,2025-01-05,Yes
SHIP-2024-20182,2024-11-08,FedEx,FED491333753,Air,Houston TX,Philadelphia PA,20,1798.7,36577.7,2008.26,In Transit,N/A,No
SHIP-2024-20183,2024-12-25,DHL,DHL799078597,Ocean,Philadelphia PA,San Diego CA,9,507.8,18582.3,846.14,Out for Delivery,N/A,Yes
SHIP-2024-20184,2024-12-29,XPO Logistics,XPO673685285,Air,New York NY,San Diego CA,14,1385.7,11619.48,856.18,Delivered,2024-12-30,Yes
SHIP-2024-20185,2024-12-24,USPS,USP310057981,Express,Jacksonville FL,Los Angeles CA,19,1050.6,18909.14,1124.36,Out for Delivery,N/A,No
SHIP-2024-20186,2024-12-06,USPS,USP136522286,Ground,New York NY,Los Angeles CA,4,852.3,45806.4,508.42,In Transit,N/A,No
SHIP-2024-20187,2024-12-29,J.B. Hunt,J.B855836601,Air,Jacksonville FL,San Antonio TX,4,1943.8,45989.52,1421.88,Out for Delivery,N/A,No
SHIP-2024-20188,2024-11-26,DHL,DHL853200695,Air,Jacksonville FL,Phoenix AZ,18,63.9,611.23,126.01,Exception,N/A,No
SHIP-2024-20189,2024-12-29,UPS,UPS670850511,Freight,New York NY,Philadelphia PA,12,294.8,23404.13,315.35,In Transit,N/A,Yes
SHIP-2024-20190,2024-12-05,XPO Logistics,XPO234922144,Ocean,Jacksonville FL,Houston TX,15,1719.8,36035.35,1965.21,Delivered,2024-12-06,Yes
SHIP-2024-20191,2024-11-22,UPS,UPS666950074,Ground,Dallas TX,Los Angeles CA,6,1860.6,36797.05,1069.39,Exception,N/A,Yes
SHIP-2024-20192,2024-11-16,DHL,DHL201404306,Air,Houston TX,Chicago IL,6,358.5,7561.33,226.87,Delivered,2024-11-20,No
SHIP-2024-20193,2024-12-08,XPO Logistics,XPO518904339,Ground,Philadelphia PA,Los Angeles CA,8,178.9,24134.07,223.14,Delivered,2024-12-15,Yes
SHIP-2024-20194,2024-12-29,USPS,USP393231568,Ocean,Chicago IL,San Jose CA,19,696.9,12646.33,1088.09,At Terminal,N/A,Yes
SHIP-2024-20195,2024-12-02,UPS,UPS761171036,Express,Chicago IL,Jacksonville FL,19,97.2,10469.03,134.94,Delivered,2024-12-07,Yes
SHIP-2024-20196,2024-11-22,UPS,UPS129861124,Air,Phoenix AZ,Austin TX,5,173.5,47598.48,286.44,At Terminal,N/A,Yes
SHIP-2024-20197,2024-12-03,UPS,UPS405052982,Freight,Dallas TX,Houston TX,14,1773.3,24929.15,2575.86,At Terminal,N/A,No
SHIP-2024-20198,2024-11-30,J.B. Hunt,J.B552448165,Ground,San Antonio TX,Chicago IL,1,1685.2,25353.23,2297.97,Delivered,2024-12-04,No
SHIP-2024-20199,2024-12-08,DHL,DHL738754583,Express,New York NY,San Jose CA,2,378.7,47033.09,686.29,In Transit,N/A,Yes
SHIP-2024-20200,2024-12-18,XPO Logistics,XPO978807183,Express,Austin TX,Houston TX,2,678.2,20630.25,461.77,Delivered,2024-12-22,Yes
SHIP-2024-20201,2024-12-03,DHL,DHL773975672,Express,San Antonio TX,Philadelphia PA,9,1913.0,13328.54,1139.29,Delivered,2024-12-06,Yes
SHIP-2024-20202,2024-11-11,USPS,USP462218853,Freight,San Antonio TX,New York NY,9,279.6,32051.89,387.76,At Terminal,N/A,Yes
SHIP-2024-20203,2024-12-29,UPS,UPS208071077,Ocean,Austin TX,San Diego CA,12,1130.0,47568.46,1714.29,Delivered,2025-01-04,No
SHIP-2024-20204,2024-12-26,USPS,USP731696021,Freight,Houston TX,Phoenix AZ,10,251.4,12245.74,290.18,Delivered,2024-12-28,Yes
SHIP-2024-20205,2024-11-06,J.B. Hunt,J.B662412377,Ground,Houston TX,New York NY,16,1896.0,23367.43,1838.17,Delivered,2024-11-10,Yes
SHIP-2024-20206,2024-11-11,J.B. Hunt,J.B479060579,Ocean,Philadelphia PA,New York NY,4,206.7,17493.29,310.74,Delivered,2024-11-14,No
SHIP-2024-20207,2024-12-17,FedEx,FED317078398,Air,Dallas TX,San Diego CA,10,777.2,15186.99,1489.39,Exception,N/A,Yes
SHIP-2024-20208,2024-12-16,USPS,USP819844006,Ground,Austin TX,Philadelphia PA,1,629.3,37440.24,740.44,Out for Delivery,N/A,Yes
SHIP-2024-20209,2024-12-18,FedEx,FED316883122,Air,San Antonio TX,Austin TX,2,1600.4,9883.78,3147.02,At Terminal,N/A,Yes
SHIP-2024-20210,2024-11-25,FedEx,FED472753222,Freight,San Diego CA,Houston TX,1,1284.5,8042.17,2108.27,Delivered,2024-11-27,Yes
SHIP-2024-20211,2024-12-16,USPS,USP561526331,Ground,New York NY,Los Angeles CA,13,1269.3,2813.34,1193.18,Out for Delivery,N/A,Yes
SHIP-2024-20212,2024-12-02,USPS,USP961698095,Ocean,Dallas TX,San Diego CA,13,56.4,27788.9,70.09,Out for Delivery,N/A,Yes
SHIP-2024-20213,2024-11-09,UPS,UPS901618092,Freight,Chicago IL,Jacksonville FL,4,252.9,29164.99,364.71,Delivered,2024-11-11,Yes
SHIP-2024-20214,2024-11-07,J.B. Hunt,J.B764079849,Ground,San Antonio TX,Houston TX,14,382.4,12324.83,356.45,Out for Delivery,N/A,Yes
SHIP-2024-20215,2024-11-23,J.B. Hunt,J.B626204236,Ground,New York NY,Los Angeles CA,18,861.9,18298.43,814.42,Delivered,2024-11-28,No
SHIP-2024-20216,2024-11-04,UPS,UPS755079020,Ocean,Austin TX,San Jose CA,14,1971.1,11167.71,2017.0,Delivered,2024-11-05,No
SHIP-2024-20217,2024-11-13,UPS,UPS341072052,Ocean,San Jose CA,Los Angeles CA,3,349.7,31943.06,268.4,Exception,N/A,No
SHIP-2024-20218,2024-12-30,DHL,DHL627709750,Express,Los Angeles CA,Philadelphia PA,19,263.2,4816.49,151.44,Out for Delivery,N/A,Yes
SHIP-2024-20219,2024-12-20,J.B. Hunt,J.B449639617,Ocean,Austin TX,New York NY,10,1723.2,27150.46,2665.85,Delivered,2024-12-22,Yes
SHIP-2024-20220,2024-12-26,XPO Logistics,XPO720742647,Freight,Los Angeles CA,Austin TX,12,1773.7,46150.7,3172.26,Exception,N/A,Yes
SHIP-2024-20221,2024-11-07,DHL,DHL179221223,Express,Dallas TX,San Diego CA,15,1205.6,49187.43,1481.79,Delivered,2024-11-09,Yes
SHIP-2024-20222,2024-12-05,FedEx,FED916847206,Ocean,New York NY,San Diego CA,3,253.1,42919.33,328.67,In Transit,N/A,No
SHIP-2024-20223,2024-12-22,XPO Logistics,XPO654967706,Ground,Jacksonville FL,Philadelphia PA,1,1401.7,27588.81,951.36,In Transit,N/A,No
SHIP-2024-20224,2024-12-22,J.B. Hunt,J.B367411944,Ocean,San Antonio TX,Houston TX,16,187.5,21944.37,204.15,At Terminal,N/A,Yes
SHIP-2024-20225,2024-11-09,DHL,DHL446243882,Freight,Jacksonville FL,Austin TX,11,117.1,7950.05,204.52,Exception,N/A,Yes
SHIP-2024-20226,2024-11-21,DHL,DHL389875883,Air,New York NY,Phoenix AZ,10,1721.1,23398.0,1350.99,Exception,N/A,Yes
SHIP-2024-20227,2024-12-24,USPS,USP396415468,Freight,Jacksonville FL,Dallas TX,6,1192.0,25290.83,1066.12,Delivered,2024-12-25,Yes
SHIP-2024-20228,2024-12-26,USPS,USP343053397,Express,San Jose CA,Philadelphia PA,9,870.3,621.91,740.26,At Terminal,N/A,No
SHIP-2024-20229,2024-11-01,USPS,USP905134184,Air,Jacksonville FL,Austin TX,4,1743.2,10131.82,1779.13,Delivered,2024-11-07,No
SHIP-2024-20230,2024-12-01,DHL,DHL506998235,Express,San Jose CA,Jacksonville FL,2,1398.7,19370.11,1997.55,Delivered,2024-12-06,No
SHIP-2024-20231,2024-12-02,DHL,DHL328852763,Ocean,San Diego CA,Philadelphia PA,16,1209.8,27269.46,2090.92,In Transit,N/A,Yes
SHIP-2024-20232,2024-12-31,XPO Logistics,XPO575537437,Ground,San Diego CA,Houston TX,11,1150.1,1353.84,1996.98,In Transit,N/A,Yes
SHIP-2024-20233,2024-11-25,DHL,DHL245993312,Freight,San Antonio TX,Chicago IL,11,980.8,7084.36,701.33,In Transit,N/A,No
SHIP-2024-20234,2024-12-01,USPS,USP798725283,Air,Dallas TX,Houston TX,7,1829.6,1545.73,1738.89,At Terminal,N/A,No
SHIP-2024-20235,2024-12-13,UPS,UPS846811733,Air,Dallas TX,San Antonio TX,10,513.6,34129.46,872.67,Delivered,2024-12-16,No
SHIP-2024-20236,2024-11-04,XPO Logistics,XPO693522535,Express,Phoenix AZ,San Diego CA,9,1167.1,28006.81,1959.39,At Terminal,N/A,Yes
SHIP-2024-20237,2024-11-22,J.B. Hunt,J.B757050388,Ground,Dallas TX,Los Angeles CA,8,1988.4,11155.33,3634.24,Exception,N/A,Yes
SHIP-2024-20238,2024-11-25,UPS,UPS965839977,Air,San Diego CA,Jacksonville FL,9,1530.0,22556.55,2151.71,Delivered,2024-12-02,Yes
SHIP-2024-20239,2024-12-11,J.B. Hunt,J.B395348649,Air,San Jose CA,Phoenix AZ,6,735.7,17063.17,1003.42,Exception,N/A,No
SHIP-2024-20240,2024-12-08,XPO Logistics,XPO807315087,Air,New York NY,Austin TX,12,485.0,2183.87,793.71,In Transit,N/A,Yes
SHIP-2024-20241,2024-11-30,UPS,UPS346141947,Ground,San Diego CA,Dallas TX,4,670.9,22359.32,357.3,At Terminal,N/A,No
SHIP-2024-20242,2024-11-12,UPS,UPS908746338,Freight,Los Angeles CA,New York NY,14,484.1,46946.5,745.58,Exception,N/A,Yes
SHIP-2024-20243,2024-11-17,USPS,USP690152389,Ocean,Phoenix AZ,Houston TX,9,1337.6,25108.74,1194.19,Delivered,2024-11-24,Yes
SHIP-2024-20244,2024-12-17,FedEx,FED849481302,Air,Los Angeles CA,Dallas TX,10,251.6,26817.94,165.52,Delivered,2024-12-21,Yes
SHIP-2024-20245,2024-11-14,USPS,USP629524300,Express,Philadelphia PA,Jacksonville FL,11,1750.0,49541.55,2150.53,In Transit,N/A,Yes
SHIP-2024-20246,2024-11-29,UPS,UPS945615125,Air,Philadelphia PA,Los Angeles CA,11,385.0,32374.21,542.57,Exception,N/A,Yes
SHIP-2024-20247,2024-11-01,UPS,UPS683679828,Express,San Jose CA,Austin TX,7,373.0,27178.33,722.23,Out for Delivery,N/A,No
SHIP-2024-20248,2024-12-13,XPO Logistics,XPO844225224,Express,Phoenix AZ,San Jose CA,20,515.1,26118.64,584.56,Exception,N/A,Yes
SHIP-2024-20249,2024-12-25,UPS,UPS349414732,Ocean,Phoenix AZ,Chicago IL,10,1960.9,43743.66,2622.63,Delivered,2025-01-01,Yes
SHIP-2024-20250,2024-11-13,XPO Logistics,XPO496230207,Express,San Diego CA,Phoenix AZ,20,466.0,41539.55,307.85,In Transit,N/A,Yes
SHIP-2024-20251,2024-12-21,UPS,UPS691667888,Air,Houston TX,San Jose CA,11,1012.2,20224.21,727.77,Out for Delivery,N/A,No
SHIP-2024-20252,2024-12-18,XPO Logistics,XPO196308700,Express,Houston TX,Jacksonville FL,2,195.1,16731.87,292.64,Delivered,2024-12-19,Yes
SHIP-2024-20253,2024-11-05,FedEx,FED659749389,Ocean,San Antonio TX,New York NY,6,1389.8,43456.66,1979.16,In Transit,N/A,Yes
SHIP-2024-20254,2024-12-27,FedEx,FED627684256,Ocean,San Antonio TX,San Jose CA,6,347.8,8577.24,299.4,Exception,N/A,No
SHIP-2024-20255,2024-12-23,FedEx,FED463533994,Express,San Antonio TX,Austin TX,4,1747.4,10451.16,1632.01,Exception,N/A,No
SHIP-2024-20256,2024-12-02,FedEx,FED288488316,Express,San Antonio TX,Chicago IL,1,199.7,44996.36,395.51,In Transit,N/A,No
SHIP-2024-20257,2024-11-27,J.B. Hunt,J.B705400246,Express,New York NY,San Diego CA,19,434.2,45387.17,613.33,Delivered,2024-11-29,Yes
SHIP-2024-20258,2024-11-04,UPS,UPS462859013,Express,Phoenix AZ,Los Angeles CA,8,533.1,39035.43,912.88,Exception,N/A,Yes
SHIP-2024-20259,2024-11-04,FedEx,FED148478440,Ocean,Houston TX,Philadelphia PA,3,174.7,12144.48,105.92,Out for Delivery,N/A,Yes
SHIP-2024-20260,2024-12-28,USPS,USP387326378,Air,Houston TX,San Diego CA,13,606.5,45990.33,410.59,Out for Delivery,N/A,Yes
SHIP-2024-20261,2024-12-24,USPS,USP276711533,Freight,San Antonio TX,San Diego CA,4,1456.2,7047.25,1077.96,In Transit,N/A,Yes
SHIP-2024-20262,2024-12-29,UPS,UPS662317388,Freight,San Jose CA,Chicago IL,10,195.3,14277.71,102.04,Delivered,2025-01-05,Yes
SHIP-2024-20263,2024-11-20,J.B. Hunt,J.B651144584,Ground,Austin TX,San Antonio TX,17,471.9,30170.83,374.21,In Transit,N/A,Yes
SHIP-2024-20264,2024-12-25,USPS,USP992799379,Express,San Jose CA,Los Angeles CA,16,1469.3,28591.01,1343.84,Out for Delivery,N/A,No
SHIP-2024-20265,2024-11-01,J.B. Hunt,J.B693158980,Air,Jacksonville FL,Los Angeles CA,6,1530.8,10378.47,2671.92,Delivered,2024-11-08,Yes
SHIP-2024-20266,2024-11-17,FedEx,FED562105731,Express,New York NY,Houston TX,19,376.8,44451.56,280.65,At Terminal,N/A,Yes
SHIP-2024-20267,2024-12-23,USPS,USP361294773,Freight,Phoenix AZ,San Antonio TX,14,1642.9,6498.71,1173.71,Delivered,2024-12-26,No
SHIP-2024-20268,2024-12-15,FedEx,FED559719833,Express,Houston TX,San Diego CA,12,1386.5,22161.92,1049.89,Out for Delivery,N/A,Yes
SHIP-2024-20269,2024-12-29,FedEx,FED252701388,Air,San Diego CA,San Jose CA,15,1874.6,49850.04,3210.49,Exception,N/A,Yes
SHIP-2024-20270,2024-11-18,J.B. Hunt,J.B506744157,Express,Jacksonville FL,Austin TX,13,1856.3,33571.52,3711.27,Out for Delivery,N/A,No
SHIP-2024-20271,2024-12-29,UPS,UPS328536786,Freight,San Antonio TX,Los Angeles CA,11,1146.5,24544.56,1917.11,Delivered,2024-12-31,No
SHIP-2024-20272,2024-11-01,XPO Logistics,XPO847311385,Air,Jacksonville FL,Chicago IL,12,1567.2,19890.45,2641.35,Delivered,2024-11-05,Yes
SHIP-2024-20273,2024-12-11,DHL,DHL177021824,Express,San Diego CA,Dallas TX,4,540.2,34531.07,1034.05,Delivered,2024-12-14,Yes
SHIP-2024-20274,2024-12-19,USPS,USP202807884,Freight,San Jose CA,New York NY,6,444.6,10318.54,481.77,Delivered,2024-12-22,Yes
SHIP-2024-20275,2024-12-17,UPS,UPS151548056,Ocean,Los Angeles CA,Phoenix AZ,10,538.8,46510.91,424.56,In Transit,N/A,Yes
SHIP-2024-20276,2024-12-01,DHL,DHL258810797,Ground,Dallas TX,San Antonio TX,7,1492.2,40843.89,2053.43,In Transit,N/A,No
SHIP-2024-20277,2024-12-10,USPS,USP134578237,Freight,San Antonio TX,Dallas TX,5,509.0,19593.74,738.52,Exception,N/A,Yes
SHIP-2024-20278,2024-12-15,DHL,DHL286930125,Express,Austin TX,Chicago IL,1,1722.2,1501.0,2070.95,In Transit,N/A,Yes
SHIP-2024-20279,2024-11-07,XPO Logistics,XPO188419711,Express,Los Angeles CA,Houston TX,7,1613.2,25325.21,818.32,Out for Delivery,N/A,Yes
SHIP-2024-20280,2024-12-30,DHL,DHL662361715,Ground,Philadelphia PA,Dallas TX,14,1728.5,9046.69,2364.79,Delivered,2025-01-03,Yes
SHIP-2024-20281,2024-12-22,FedEx,FED848567567,Ocean,Austin TX,San Diego CA,12,1836.5,41897.53,1566.45,Exception,N/A,Yes
SHIP-2024-20282,2024-11-07,UPS,UPS568247595,Express,Los Angeles CA,San Jose CA,7,808.0,4925.87,1297.53,Delivered,2024-11-12,No
SHIP-2024-20283,2024-11-06,USPS,USP408548445,Express,San Jose CA,Austin TX,6,503.7,40613.25,718.61,Delivered,2024-11-07,Yes
SHIP-2024-20284,2024-11-16,USPS,USP903715536,Ground,San Jose CA,San Diego CA,10,1432.4,48022.33,1504.61,In Transit,N/A,Yes
SHIP-2024-20285,2024-11-08,J.B. Hunt,J.B545850006,Freight,Chicago IL,San Diego CA,19,1701.3,16973.29,2039.2,Exception,N/A,No
SHIP-2024-20286,2024-11-10,DHL,DHL629619674,Air,Phoenix AZ,Chicago IL,20,1380.3,7069.96,764.92,Delivered,2024-11-14,No
SHIP-2024-20287,2024-12-06,DHL,DHL256549494,Express,Houston TX,Philadelphia PA,2,1702.5,14058.62,2233.42,Delivered,2024-12-09,Yes
SHIP-2024-20288,2024-12-27,USPS,USP269258213,Express,Philadelphia PA,New York NY,3,638.8,38989.66,951.19,At Terminal,N/A,No
SHIP-2024-20289,2024-11-05,XPO Logistics,XPO930228916,Ground,Chicago IL,New York NY,13,1186.3,41470.09,2074.34,Out for Delivery,N/A,No
SHIP-2024-20290,2024-12-07,DHL,DHL274429560,Ground,New York NY,San Jose CA,1,698.9,43293.96,1326.49,Exception,N/A,No
SHIP-2024-20291,2024-12-13,UPS,UPS616283212,Ground,San Jose CA,Phoenix AZ,10,1647.5,16350.44,2842.54,Delivered,2024-12-17,Yes
SHIP-2024-20292,2024-12-30,UPS,UPS702926944,Ground,Phoenix AZ,San Jose CA,13,757.2,39293.79,844.81,Out for Delivery,N/A,Yes
SHIP-2024-20293,2024-11-28,UPS,UPS251208273,Air,Dallas TX,New York NY,7,283.9,42160.03,423.39,Exception,N/A,Yes
SHIP-2024-20294,2024-11-10,USPS,USP364538054,Air,Houston TX,Phoenix AZ,16,1709.8,17775.86,3203.9,In Transit,N/A,Yes
SHIP-2024-20295,2024-11-12,FedEx,FED313552101,Ground,Philadelphia PA,Phoenix AZ,14,123.8,13541.07,209.46,Exception,N/A,Yes
SHIP-2024-20296,2024-11-02,XPO Logistics,XPO292008406,Ocean,Philadelphia PA,Phoenix AZ,17,662.1,18683.15,1126.94,In Transit,N/A,No
SHIP-2024-20297,2024-12-18,UPS,UPS428268736,Freight,Dallas TX,San Antonio TX,18,1116.6,5519.63,986.44,Exception,N/A,Yes
SHIP-2024-20298,2024-12-11,USPS,USP272339525,Ocean,Dallas TX,San Diego CA,14,1901.9,11915.35,1752.23,Delivered,2024-12-13,No
SHIP-2024-20299,2024-12-16,FedEx,FED624189802,Air,Jacksonville FL,New York NY,10,1377.5,2704.18,1388.12,In Transit,N/A,Yes
SHIP-2024-20300,2024-12-13,USPS,USP810102357,Air,Austin TX,New York NY,15,478.5,27769.33,379.06,Delivered,2024-12-19,Yes
SHIP-2024-20301,2024-12-15,FedEx,FED637615323,Express,San Diego CA,New York NY,20,370.1,46645.5,323.72,Delivered,2024-12-16,Yes
SHIP-2024-20302,2024-11-20,FedEx,FED582423532,Ground,New York NY,Austin TX,18,492.6,46597.4,839.88,Exception,N/A,Yes
SHIP-2024-20303,2024-11-20,UPS,UPS285427903,Express,Dallas TX,San Jose CA,11,930.2,27075.46,868.29,Out for Delivery,N/A,No
SHIP-2024-20304,2024-11-21,USPS,USP761529657,Ground,Chicago IL,Dallas TX,3,1454.2,36438.94,2761.87,Delivered,2024-11-25,Yes
SHIP-2024-20305,2024-12-04,USPS,USP784991291,Freight,Austin TX,San Diego CA,10,1879.0,22290.24,3522.17,Out for Delivery,N/A,No
SHIP-2024-20306,2024-11-30,FedEx,FED556401380,Ground,Houston TX,Los Angeles CA,19,1853.6,31526.76,1161.07,Exception,N/A,Yes
SHIP-2024-20307,2024-12-15,FedEx,FED682411672,Ground,Philadelphia PA,San Antonio TX,15,727.4,8196.9,1161.88,Exception,N/A,No
SHIP-2024-20308,2024-12-24,XPO Logistics,XPO123492291,Ground,Austin TX,Los Angeles CA,20,1450.4,32507.37,767.43,Delivered,2024-12-28,No
SHIP-2024-20309,2024-12-15,USPS,USP921929618,Express,Los Angeles CA,San Jose CA,7,253.4,25058.74,392.23,Exception,N/A,Yes
SHIP-2024-20310,2024-12-27,UPS,UPS442862754,Ocean,New York NY,San Jose CA,11,736.5,32494.89,450.64,At Terminal,N/A,Yes
SHIP-2024-20311,2024-12-01,FedEx,FED982794689,Freight,Los Angeles CA,Chicago IL,17,471.9,3219.45,642.57,Delivered,2024-12-06,Yes
SHIP-2024-20312,2024-11-15,UPS,UPS220674983,Air,Chicago IL,San Diego CA,5,1563.4,32685.39,2054.23,At Terminal,N/A,No
SHIP-2024-20313,2024-11-26,DHL,DHL251491137,Air,New York NY,Houston TX,18,1654.8,14546.3,2703.59,Delivered,2024-11-30,No
SHIP-2024-20314,2024-11-26,FedEx,FED999889001,Air,Philadelphia PA,Austin TX,3,478.6,8354.21,331.74,Delivered,2024-12-01,Yes
SHIP-2024-20315,2024-11-28,UPS,UPS878997246,Express,San Diego CA,Houston TX,16,1400.4,38181.3,1386.74,Exception,N/A,No
SHIP-2024-20316,2024-11-24,FedEx,FED756482715,Freight,Chicago IL,Philadelphia PA,8,897.5,29424.32,556.97,Delivered,2024-11-27,No
SHIP-2024-20317,2024-12-22,DHL,DHL737070928,Air,Philadelphia PA,Los Angeles CA,9,122.2,42624.45,181.95,At Terminal,N/A,Yes
SHIP-2024-20318,2024-11-05,UPS,UPS512348447,Express,San Diego CA,New York NY,16,310.6,49757.27,534.95,At Terminal,N/A,No
SHIP-2024-20319,2024-11-06,XPO Logistics,XPO965815011,Air,Austin TX,Houston TX,9,1210.0,48994.39,1792.6,Delivered,2024-11-08,Yes
SHIP-2024-20320,2024-11-18,FedEx,FED278516734,Express,San Antonio TX,San Diego CA,10,1373.0,33536.47,740.87,Delivered,2024-11-21,Yes
SHIP-2024-20321,2024-11-20,UPS,UPS429673214,Ocean,San Diego CA,Dallas TX,6,1810.2,2917.25,2948.34,Exception,N/A,Yes
SHIP-2024-20322,2024-12-30,DHL,DHL340745587,Express,Austin TX,Jacksonville FL,17,1676.0,41177.97,994.91,Exception,N/A,Yes
SHIP-2024-20323,2024-12-12,XPO Logistics,XPO385387709,Ground,Houston TX,San Diego CA,11,1695.1,2740.05,1729.18,Out for Delivery,N/A,Yes
SHIP-2024-20324,2024-11-25,UPS,UPS860707346,Ocean,San Antonio TX,New York NY,6,211.6,7979.5,249.61,Delivered,2024-12-02,No
SHIP-2024-20325,2024-12-02,FedEx,FED519613639,Express,Chicago IL,San Jose CA,15,823.6,29367.46,1522.81,Exception,N/A,No
SHIP-2024-20326,2024-11-21,J.B. Hunt,J.B222898955,Ground,Phoenix AZ,San Jose CA,2,559.3,39931.6,955.61,Delivered,2024-11-25,No
SHIP-2024-20327,2024-11-08,FedEx,FED672626550,Air,Dallas TX,Houston TX,9,1377.6,6542.32,1552.78,At Terminal,N/A,Yes
SHIP-2024-20328,2024-11-19,J.B. Hunt,J.B515151611,Freight,Jacksonville FL,San Antonio TX,13,1862.6,13445.64,1009.66,Out for Delivery,N/A,No
SHIP-2024-20329,2024-12-16,XPO Logistics,XPO212757225,Freight,San Jose CA,Philadelphia PA,19,1964.2,35285.22,2966.26,Delivered,2024-12-18,Yes
SHIP-2024-20330,2024-11-29,DHL,DHL630395556,Ocean,San Jose CA,Chicago IL,7,1307.3,11845.92,1009.73,Delivered,2024-12-01,Yes
SHIP-2024-20331,2024-12-23,UPS,UPS178654048,Ground,Austin TX,New York NY,1,1851.8,6759.13,1464.71,Delivered,2024-12-24,Yes
SHIP-2024-20332,2024-11-04,UPS,UPS531398950,Express,Chicago IL,Austin TX,8,1527.1,45711.36,2611.32,Delivered,2024-11-10,Yes
SHIP-2024-20333,2024-11-18,FedEx,FED292316114,Ocean,Phoenix AZ,Chicago IL,14,554.9,29728.92,496.39,Exception,N/A,Yes
SHIP-2024-20334,2024-12-31,J.B. Hunt,J.B739622235,Air,Los Angeles CA,New York NY,4,1805.0,6157.44,1879.86,Delivered,2025-01-07,No
SHIP-2024-20335,2024-11-29,XPO Logistics,XPO298054313,Express,New York NY,Philadelphia PA,3,1409.1,45920.36,2632.81,Delivered,2024-12-03,No
SHIP-2024-20336,2024-11-06,FedEx,FED592201679,Ocean,Houston TX,San Antonio TX,8,1661.8,33048.98,1786.02,At Terminal,N/A,No
SHIP-2024-20337,2024-12-23,DHL,DHL370116409,Freight,San Diego CA,Jacksonville FL,7,211.8,38681.2,367.71,Delivered,2024-12-30,No
SHIP-2024-20338,2024-11-02,J.B. Hunt,J.B259923241,Express,Houston TX,Chicago IL,11,1565.9,27004.76,2822.43,In Transit,N/A,Yes
SHIP-2024-20339,2024-11-22,UPS,UPS851768520,Express,San Antonio TX,San Diego CA,4,1185.2,36585.81,1798.87,Delivered,2024-11-23,Yes
SHIP-2024-20340,2024-12-26,UPS,UPS937098000,Ground,San Diego CA,Philadelphia PA,19,1917.5,12763.19,3529.65,In Transit,N/A,Yes
SHIP-2024-20341,2024-12-22,USPS,USP347883446,Air,Phoenix AZ,San Antonio TX,16,853.7,10499.14,1386.43,Exception,N/A,Yes
SHIP-2024-20342,2024-11-22,DHL,DHL693573151,Ocean,Philadelphia PA,New York NY,3,1486.8,28334.35,830.31,Out for Delivery,N/A,Yes
SHIP-2024-20343,2024-11-07,USPS,USP764554727,Ocean,Philadelphia PA,San Diego CA,11,715.7,14162.3,570.17,At Terminal,N/A,Yes
SHIP-2024-20344,2024-11-18,DHL,DHL839294670,Express,Chicago IL,San Jose CA,1,1464.1,11826.99,758.51,In Transit,N/A,Yes
SHIP-2024-20345,2024-12-17,USPS,USP246229012,Air,Jacksonville FL,Dallas TX,7,1209.1,44171.23,1499.34,Out for Delivery,N/A,Yes
SHIP-2024-20346,2024-11-12,DHL,DHL686310386,Express,San Antonio TX,New York NY,1,1561.9,39098.75,2674.32,Delivered,2024-11-17,Yes
SHIP-2024-20347,2024-11-08,UPS,UPS532161007,Air,Chicago IL,San Antonio TX,1,401.8,6207.11,740.71,Out for Delivery,N/A,Yes
SHIP-2024-20348,2024-12-17,J.B. Hunt,J.B279129447,Ground,Los Angeles CA,Philadelphia PA,12,1613.8,11050.83,1642.99,Out for Delivery,N/A,No
SHIP-2024-20349,2024-12-08,UPS,UPS143945589,Express,Philadelphia PA,San Diego CA,11,1654.7,17843.93,2100.36,Delivered,2024-12-11,Yes
SHIP-2024-20350,2024-11-07,XPO Logistics,XPO451095126,Freight,Jacksonville FL,Los Angeles CA,2,151.9,31018.78,212.18,In Transit,N/A,No
