Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-10189,2025-01-17,PROD-7018,Product Line 569,Plant-Poland,843,0,Day Shift,19:00,04:00,Delayed,0.0,0
PROD-SCH-2024-10190,2024-12-08,PROD-6453,Product Line 994,Plant-India,715,634,Night Shift,11:00,02:00,Completed,88.7,13
PROD-SCH-2024-10191,2024-12-05,PROD-2476,Product Line 714,Plant-Vietnam,686,605,Weekend Shift,14:00,22:00,Completed,88.2,8
PROD-SCH-2024-10192,2025-01-08,PROD-3764,Product Line 127,Plant-Shanghai,958,940,Night Shift,10:00,21:00,Completed,98.1,16
PROD-SCH-2024-10193,2025-01-02,PROD-9296,Product Line 531,Plant-Shanghai,451,286,Night Shift,06:00,23:00,In Progress,63.4,11
PROD-SCH-2024-10194,2024-12-04,PROD-7781,Product Line 940,Plant-Poland,418,0,Weekend Shift,06:00,02:00,Delayed,0.0,0
PROD-SCH-2024-10195,2024-12-07,PROD-2146,Product Line 846,Plant-India,220,0,Day Shift,10:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-10196,2025-01-27,PROD-8128,Product Line 710,Plant-Mexico,284,0,Day Shift,19:00,22:00,Delayed,0.0,0
PROD-SCH-2024-10197,2024-12-05,PROD-3255,Product Line 425,Plant-Mexico,293,198,Day Shift,07:00,01:00,In Progress,67.6,7
PROD-SCH-2024-10198,2025-01-28,PROD-8357,Product Line 426,Plant-Vietnam,883,0,Night Shift,13:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10199,2025-01-30,PROD-8021,Product Line 394,Plant-Mexico,881,0,Weekend Shift,16:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-10200,2025-01-20,PROD-6288,Product Line 812,Plant-Mexico,613,205,Day Shift,12:00,01:00,In Progress,33.4,9
PROD-SCH-2024-10201,2025-01-28,PROD-1848,Product Line 585,Plant-India,209,0,Weekend Shift,10:00,21:00,Delayed,0.0,0
PROD-SCH-2024-10202,2025-01-16,PROD-5909,Product Line 355,Plant-Poland,205,0,Night Shift,18:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-10203,2024-12-08,PROD-2765,Product Line 293,Plant-Vietnam,998,0,Night Shift,17:00,06:00,On Hold,0.0,0
PROD-SCH-2024-10204,2025-01-08,PROD-8194,Product Line 686,Plant-Mexico,635,606,Weekend Shift,12:00,04:00,Completed,95.4,12
PROD-SCH-2024-10205,2024-12-20,PROD-5895,Product Line 958,Plant-Poland,483,0,Weekend Shift,08:00,22:00,On Hold,0.0,0
PROD-SCH-2024-10206,2024-12-06,PROD-9320,Product Line 236,Plant-Shanghai,134,0,Day Shift,11:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-10207,2024-12-23,PROD-7280,Product Line 222,Plant-Vietnam,217,132,Day Shift,16:00,01:00,In Progress,60.8,6
PROD-SCH-2024-10208,2025-01-12,PROD-3982,Product Line 707,Plant-India,188,162,Weekend Shift,10:00,15:00,Completed,86.2,4
PROD-SCH-2024-10209,2025-01-23,PROD-7775,Product Line 850,Plant-Mexico,104,0,Night Shift,21:00,05:00,Delayed,0.0,0
PROD-SCH-2024-10210,2024-12-14,PROD-7490,Product Line 138,Plant-Mexico,301,0,Weekend Shift,20:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-10211,2025-01-16,PROD-1690,Product Line 430,Plant-Vietnam,126,0,Day Shift,22:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10212,2024-12-08,PROD-1910,Product Line 689,Plant-Poland,796,0,Weekend Shift,16:00,19:00,Delayed,0.0,0
PROD-SCH-2024-10213,2024-12-09,PROD-4993,Product Line 843,Plant-Vietnam,667,235,Day Shift,21:00,04:00,In Progress,35.2,5
PROD-SCH-2024-10214,2025-01-28,PROD-2764,Product Line 636,Plant-Vietnam,310,0,Weekend Shift,07:00,01:00,Delayed,0.0,0
PROD-SCH-2024-10215,2025-01-19,PROD-5261,Product Line 792,Plant-Shanghai,932,868,Night Shift,13:00,16:00,Completed,93.1,38
PROD-SCH-2024-10216,2024-12-09,PROD-4706,Product Line 895,Plant-Shanghai,932,850,Weekend Shift,16:00,03:00,Completed,91.2,28
PROD-SCH-2024-10217,2025-01-14,PROD-6902,Product Line 125,Plant-Shanghai,672,644,Night Shift,12:00,22:00,Completed,95.8,21
PROD-SCH-2024-10218,2025-01-21,PROD-6097,Product Line 686,Plant-Mexico,902,836,Day Shift,08:00,18:00,Completed,92.7,29
PROD-SCH-2024-10219,2025-01-12,PROD-7845,Product Line 519,Plant-India,570,378,Day Shift,08:00,22:00,In Progress,66.3,5
PROD-SCH-2024-10220,2025-01-16,PROD-7319,Product Line 837,Plant-India,481,252,Weekend Shift,16:00,06:00,In Progress,52.4,6
PROD-SCH-2024-10221,2025-01-14,PROD-8892,Product Line 138,Plant-India,772,339,Night Shift,14:00,06:00,In Progress,43.9,11
PROD-SCH-2024-10222,2024-12-09,PROD-2791,Product Line 170,Plant-Poland,536,534,Night Shift,22:00,14:00,Completed,99.6,25
PROD-SCH-2024-10223,2025-01-21,PROD-6909,Product Line 645,Plant-Vietnam,127,0,Day Shift,12:00,22:00,Delayed,0.0,0
PROD-SCH-2024-10224,2024-12-24,PROD-4716,Product Line 368,Plant-India,779,0,Day Shift,20:00,05:00,Delayed,0.0,0
PROD-SCH-2024-10225,2025-01-19,PROD-3808,Product Line 874,Plant-India,663,342,Weekend Shift,07:00,23:00,In Progress,51.6,3
PROD-SCH-2024-10226,2024-12-14,PROD-3657,Product Line 643,Plant-Mexico,79,0,Weekend Shift,22:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-10227,2025-01-18,PROD-1305,Product Line 887,Plant-Mexico,836,738,Night Shift,07:00,23:00,Completed,88.3,8
PROD-SCH-2024-10228,2025-01-09,PROD-9350,Product Line 654,Plant-India,391,0,Night Shift,20:00,14:00,On Hold,0.0,0
PROD-SCH-2024-10229,2025-01-19,PROD-4339,Product Line 529,Plant-Vietnam,90,34,Day Shift,22:00,18:00,In Progress,37.8,0
PROD-SCH-2024-10230,2024-12-24,PROD-9809,Product Line 240,Plant-Poland,396,0,Weekend Shift,08:00,15:00,Delayed,0.0,0
PROD-SCH-2024-10231,2025-01-24,PROD-6317,Product Line 444,Plant-India,77,0,Day Shift,07:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-10232,2024-12-16,PROD-5290,Product Line 966,Plant-Mexico,864,564,Weekend Shift,14:00,22:00,In Progress,65.3,23
PROD-SCH-2024-10233,2024-12-22,PROD-9662,Product Line 949,Plant-Shanghai,990,0,Night Shift,16:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10234,2024-12-27,PROD-3246,Product Line 433,Plant-India,737,0,Night Shift,17:00,02:00,Delayed,0.0,0
PROD-SCH-2024-10235,2024-12-11,PROD-1592,Product Line 825,Plant-Mexico,291,281,Weekend Shift,17:00,17:00,Completed,96.6,3
PROD-SCH-2024-10236,2024-12-22,PROD-6062,Product Line 116,Plant-Vietnam,195,0,Day Shift,22:00,17:00,Delayed,0.0,0
PROD-SCH-2024-10237,2024-12-28,PROD-5195,Product Line 382,Plant-Mexico,842,269,Day Shift,06:00,17:00,In Progress,31.9,7
PROD-SCH-2024-10238,2025-01-10,PROD-9185,Product Line 462,Plant-Poland,581,0,Weekend Shift,18:00,03:00,On Hold,0.0,0
PROD-SCH-2024-10239,2025-01-03,PROD-7596,Product Line 207,Plant-Mexico,210,70,Day Shift,11:00,14:00,In Progress,33.3,1
PROD-SCH-2024-10240,2025-01-09,PROD-7497,Product Line 347,Plant-Mexico,572,0,Night Shift,18:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-10241,2024-12-14,PROD-7546,Product Line 847,Plant-Shanghai,298,0,Day Shift,11:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-10242,2024-12-29,PROD-1039,Product Line 850,Plant-Shanghai,443,0,Day Shift,18:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-10243,2025-01-11,PROD-9776,Product Line 757,Plant-Shanghai,398,0,Day Shift,18:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-10244,2025-01-15,PROD-6877,Product Line 587,Plant-Mexico,710,345,Night Shift,16:00,03:00,In Progress,48.6,4
PROD-SCH-2024-10245,2025-01-22,PROD-9107,Product Line 130,Plant-Shanghai,749,0,Day Shift,10:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-10246,2024-12-08,PROD-4077,Product Line 822,Plant-India,172,0,Day Shift,14:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10247,2025-01-20,PROD-8291,Product Line 715,Plant-India,65,21,Night Shift,08:00,15:00,In Progress,32.3,0
PROD-SCH-2024-10248,2024-12-11,PROD-4629,Product Line 356,Plant-Vietnam,892,831,Day Shift,12:00,22:00,Completed,93.2,33
PROD-SCH-2024-10249,2024-12-01,PROD-2063,Product Line 547,Plant-Poland,671,0,Day Shift,14:00,03:00,Delayed,0.0,0
PROD-SCH-2024-10250,2024-12-04,PROD-4948,Product Line 304,Plant-Mexico,634,0,Day Shift,13:00,00:00,On Hold,0.0,0
PROD-SCH-2024-10251,2024-12-21,PROD-8534,Product Line 404,Plant-Shanghai,952,865,Night Shift,07:00,06:00,Completed,90.9,35
PROD-SCH-2024-10252,2024-12-23,PROD-7861,Product Line 699,Plant-Mexico,239,0,Weekend Shift,10:00,22:00,On Hold,0.0,0
PROD-SCH-2024-10253,2024-12-27,PROD-5285,Product Line 535,Plant-Poland,217,67,Night Shift,17:00,05:00,In Progress,30.9,0
PROD-SCH-2024-10254,2024-12-10,PROD-6628,Product Line 350,Plant-Shanghai,610,0,Weekend Shift,08:00,04:00,On Hold,0.0,0
PROD-SCH-2024-10255,2024-12-13,PROD-8708,Product Line 431,Plant-Poland,413,0,Night Shift,08:00,18:00,Delayed,0.0,0
PROD-SCH-2024-10256,2024-12-28,PROD-9530,Product Line 561,Plant-Shanghai,321,0,Weekend Shift,15:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10257,2025-01-05,PROD-2632,Product Line 397,Plant-Vietnam,994,0,Night Shift,14:00,00:00,Delayed,0.0,0
PROD-SCH-2024-10258,2025-01-14,PROD-5119,Product Line 600,Plant-Poland,908,0,Night Shift,10:00,02:00,On Hold,0.0,0
PROD-SCH-2024-10259,2025-01-22,PROD-6530,Product Line 879,Plant-Shanghai,825,0,Night Shift,09:00,21:00,Delayed,0.0,0
PROD-SCH-2024-10260,2025-01-08,PROD-6877,Product Line 929,Plant-Shanghai,293,265,Night Shift,21:00,01:00,Completed,90.4,11
PROD-SCH-2024-10261,2024-12-23,PROD-7093,Product Line 106,Plant-Vietnam,891,0,Weekend Shift,21:00,04:00,Delayed,0.0,0
PROD-SCH-2024-10262,2025-01-07,PROD-9371,Product Line 894,Plant-Shanghai,1000,0,Night Shift,21:00,20:00,Delayed,0.0,0
PROD-SCH-2024-10263,2025-01-10,PROD-7269,Product Line 727,Plant-Mexico,874,520,Night Shift,13:00,22:00,In Progress,59.5,15
PROD-SCH-2024-10264,2025-01-15,PROD-2784,Product Line 781,Plant-Vietnam,144,0,Night Shift,08:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10265,2024-12-26,PROD-6859,Product Line 633,Plant-India,925,0,Night Shift,17:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10266,2025-01-01,PROD-9998,Product Line 800,Plant-India,676,347,Day Shift,10:00,15:00,In Progress,51.3,17
PROD-SCH-2024-10267,2025-01-10,PROD-7960,Product Line 780,Plant-India,694,236,Weekend Shift,09:00,00:00,In Progress,34.0,4
PROD-SCH-2024-10268,2025-01-30,PROD-1674,Product Line 387,Plant-Shanghai,308,0,Day Shift,21:00,04:00,Delayed,0.0,0
PROD-SCH-2024-10269,2024-12-07,PROD-3389,Product Line 630,Plant-Poland,570,0,Night Shift,09:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10270,2025-01-21,PROD-1657,Product Line 803,Plant-Shanghai,549,0,Night Shift,14:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-10271,2025-01-08,PROD-4986,Product Line 904,Plant-Poland,350,0,Day Shift,06:00,00:00,On Hold,0.0,0
PROD-SCH-2024-10272,2025-01-29,PROD-6257,Product Line 263,Plant-Vietnam,971,0,Day Shift,19:00,21:00,On Hold,0.0,0
PROD-SCH-2024-10273,2025-01-02,PROD-8174,Product Line 308,Plant-Vietnam,566,0,Day Shift,12:00,18:00,Delayed,0.0,0
PROD-SCH-2024-10274,2024-12-29,PROD-2181,Product Line 367,Plant-Poland,424,0,Night Shift,12:00,17:00,On Hold,0.0,0
PROD-SCH-2024-10275,2024-12-10,PROD-6896,Product Line 354,Plant-Mexico,546,293,Night Shift,11:00,16:00,In Progress,53.7,6
PROD-SCH-2024-10276,2024-12-22,PROD-6679,Product Line 593,Plant-Mexico,60,0,Day Shift,17:00,18:00,Delayed,0.0,0
PROD-SCH-2024-10277,2024-12-10,PROD-5194,Product Line 403,Plant-Vietnam,92,81,Weekend Shift,19:00,23:00,Completed,88.0,2
PROD-SCH-2024-10278,2024-12-25,PROD-8607,Product Line 624,Plant-India,530,0,Day Shift,06:00,03:00,Delayed,0.0,0
PROD-SCH-2024-10279,2025-01-02,PROD-4162,Product Line 209,Plant-Poland,549,0,Weekend Shift,12:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10280,2024-12-01,PROD-8908,Product Line 841,Plant-Poland,1000,0,Night Shift,07:00,22:00,Delayed,0.0,0
PROD-SCH-2024-10281,2025-01-27,PROD-8454,Product Line 681,Plant-Shanghai,142,0,Night Shift,19:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-10282,2024-12-05,PROD-8319,Product Line 543,Plant-Poland,313,309,Day Shift,19:00,05:00,Completed,98.7,13
PROD-SCH-2024-10283,2024-12-22,PROD-4049,Product Line 354,Plant-Vietnam,477,442,Night Shift,15:00,18:00,Completed,92.7,12
PROD-SCH-2024-10284,2025-01-15,PROD-3408,Product Line 287,Plant-Poland,269,0,Night Shift,14:00,19:00,Delayed,0.0,0
PROD-SCH-2024-10285,2024-12-06,PROD-5615,Product Line 550,Plant-Vietnam,357,0,Weekend Shift,16:00,00:00,On Hold,0.0,0
PROD-SCH-2024-10286,2024-12-28,PROD-3594,Product Line 811,Plant-Shanghai,461,0,Night Shift,20:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-10287,2025-01-12,PROD-8082,Product Line 790,Plant-Poland,876,0,Night Shift,22:00,16:00,On Hold,0.0,0
PROD-SCH-2024-10288,2024-12-18,PROD-1651,Product Line 182,Plant-Vietnam,86,75,Night Shift,14:00,03:00,Completed,87.2,1
PROD-SCH-2024-10289,2025-01-28,PROD-7037,Product Line 398,Plant-Poland,667,0,Night Shift,22:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-10290,2024-12-28,PROD-4679,Product Line 372,Plant-Poland,264,150,Night Shift,19:00,01:00,In Progress,56.8,1
PROD-SCH-2024-10291,2024-12-16,PROD-6707,Product Line 315,Plant-Poland,538,481,Day Shift,20:00,23:00,Completed,89.4,16
PROD-SCH-2024-10292,2024-12-13,PROD-3995,Product Line 437,Plant-India,251,164,Day Shift,17:00,06:00,In Progress,65.3,3
PROD-SCH-2024-10293,2024-12-19,PROD-2927,Product Line 632,Plant-India,663,0,Weekend Shift,09:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-10294,2024-12-01,PROD-1326,Product Line 967,Plant-Poland,78,46,Night Shift,13:00,01:00,In Progress,59.0,2
PROD-SCH-2024-10295,2024-12-28,PROD-6685,Product Line 913,Plant-Poland,760,0,Night Shift,14:00,00:00,Delayed,0.0,0
PROD-SCH-2024-10296,2024-12-27,PROD-3200,Product Line 115,Plant-India,760,0,Night Shift,09:00,16:00,Delayed,0.0,0
PROD-SCH-2024-10297,2024-12-02,PROD-3298,Product Line 170,Plant-India,647,0,Night Shift,22:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-10298,2024-12-28,PROD-6262,Product Line 978,Plant-Vietnam,742,0,Weekend Shift,17:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-10299,2024-12-10,PROD-3054,Product Line 601,Plant-Poland,299,259,Night Shift,15:00,22:00,Completed,86.6,10
PROD-SCH-2024-10300,2024-12-04,PROD-3564,Product Line 255,Plant-Vietnam,485,0,Night Shift,07:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-10301,2024-12-23,PROD-4675,Product Line 652,Plant-Mexico,659,620,Night Shift,11:00,17:00,Completed,94.1,28
PROD-SCH-2024-10302,2024-12-23,PROD-6767,Product Line 769,Plant-Vietnam,990,0,Day Shift,11:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-10303,2024-12-21,PROD-7186,Product Line 918,Plant-Shanghai,844,0,Night Shift,16:00,02:00,Delayed,0.0,0
PROD-SCH-2024-10304,2024-12-23,PROD-1344,Product Line 460,Plant-Mexico,954,478,Weekend Shift,12:00,22:00,In Progress,50.1,18
PROD-SCH-2024-10305,2025-01-16,PROD-8029,Product Line 901,Plant-Poland,148,0,Night Shift,16:00,04:00,On Hold,0.0,0
PROD-SCH-2024-10306,2024-12-02,PROD-5989,Product Line 501,Plant-Shanghai,801,689,Weekend Shift,06:00,06:00,Completed,86.0,11
PROD-SCH-2024-10307,2025-01-06,PROD-9712,Product Line 127,Plant-Poland,131,0,Day Shift,19:00,14:00,On Hold,0.0,0
PROD-SCH-2024-10308,2025-01-28,PROD-6822,Product Line 236,Plant-India,379,0,Weekend Shift,17:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-10309,2025-01-16,PROD-6160,Product Line 659,Plant-Mexico,614,539,Night Shift,10:00,16:00,Completed,87.8,20
PROD-SCH-2024-10310,2024-12-17,PROD-3709,Product Line 122,Plant-India,714,0,Day Shift,12:00,04:00,Delayed,0.0,0
PROD-SCH-2024-10311,2024-12-19,PROD-8875,Product Line 585,Plant-Vietnam,225,0,Day Shift,06:00,03:00,Delayed,0.0,0
PROD-SCH-2024-10312,2024-12-19,PROD-4573,Product Line 569,Plant-Poland,976,0,Night Shift,13:00,23:00,Delayed,0.0,0
PROD-SCH-2024-10313,2025-01-18,PROD-2806,Product Line 915,Plant-Poland,557,234,Night Shift,13:00,04:00,In Progress,42.0,7
PROD-SCH-2024-10314,2025-01-16,PROD-4289,Product Line 231,Plant-Mexico,616,530,Night Shift,11:00,00:00,Completed,86.0,23
PROD-SCH-2024-10315,2024-12-17,PROD-3111,Product Line 719,Plant-Mexico,467,0,Weekend Shift,10:00,14:00,Delayed,0.0,0
PROD-SCH-2024-10316,2025-01-05,PROD-1369,Product Line 380,Plant-Vietnam,938,0,Day Shift,16:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-10317,2025-01-08,PROD-2507,Product Line 812,Plant-Mexico,613,0,Weekend Shift,22:00,15:00,On Hold,0.0,0
PROD-SCH-2024-10318,2025-01-03,PROD-7743,Product Line 141,Plant-Vietnam,839,0,Weekend Shift,06:00,14:00,On Hold,0.0,0
PROD-SCH-2024-10319,2024-12-05,PROD-9116,Product Line 794,Plant-Shanghai,210,0,Day Shift,12:00,05:00,On Hold,0.0,0
PROD-SCH-2024-10320,2024-12-29,PROD-5668,Product Line 477,Plant-India,778,0,Day Shift,16:00,20:00,On Hold,0.0,0
PROD-SCH-2024-10321,2024-12-17,PROD-8189,Product Line 857,Plant-Vietnam,766,0,Weekend Shift,13:00,04:00,On Hold,0.0,0
PROD-SCH-2024-10322,2025-01-18,PROD-5096,Product Line 517,Plant-Vietnam,486,0,Day Shift,16:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-10323,2024-12-12,PROD-3672,Product Line 235,Plant-India,892,0,Weekend Shift,08:00,06:00,Delayed,0.0,0
PROD-SCH-2024-10324,2024-12-03,PROD-6731,Product Line 373,Plant-Poland,711,611,Day Shift,13:00,02:00,Completed,85.9,10
PROD-SCH-2024-10325,2025-01-01,PROD-4208,Product Line 318,Plant-Poland,205,0,Weekend Shift,20:00,03:00,On Hold,0.0,0
PROD-SCH-2024-10326,2024-12-17,PROD-2971,Product Line 632,Plant-Mexico,267,0,Night Shift,15:00,20:00,On Hold,0.0,0
PROD-SCH-2024-10327,2025-01-23,PROD-4029,Product Line 955,Plant-Poland,326,0,Day Shift,07:00,04:00,Delayed,0.0,0
PROD-SCH-2024-10328,2025-01-07,PROD-1558,Product Line 136,Plant-Shanghai,987,0,Weekend Shift,09:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-10329,2025-01-10,PROD-4449,Product Line 185,Plant-Vietnam,66,0,Weekend Shift,21:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-10330,2024-12-01,PROD-9139,Product Line 425,Plant-Mexico,497,300,Day Shift,20:00,05:00,In Progress,60.4,13
PROD-SCH-2024-10331,2025-01-03,PROD-4650,Product Line 588,Plant-Mexico,811,751,Day Shift,20:00,16:00,Completed,92.6,10
PROD-SCH-2024-10332,2025-01-20,PROD-6631,Product Line 168,Plant-Shanghai,624,617,Night Shift,19:00,18:00,Completed,98.9,12
PROD-SCH-2024-10333,2024-12-21,PROD-7647,Product Line 746,Plant-Poland,889,603,Weekend Shift,14:00,20:00,In Progress,67.8,28
PROD-SCH-2024-10334,2025-01-28,PROD-5145,Product Line 706,Plant-Vietnam,662,0,Night Shift,13:00,05:00,On Hold,0.0,0
PROD-SCH-2024-10335,2024-12-27,PROD-1967,Product Line 508,Plant-Mexico,718,654,Day Shift,20:00,18:00,Completed,91.1,29
PROD-SCH-2024-10336,2025-01-27,PROD-5581,Product Line 912,Plant-Poland,304,303,Day Shift,22:00,23:00,Completed,99.7,11
PROD-SCH-2024-10337,2024-12-01,PROD-8299,Product Line 299,Plant-India,887,583,Night Shift,06:00,14:00,In Progress,65.7,11
PROD-SCH-2024-10338,2024-12-28,PROD-9451,Product Line 928,Plant-Poland,106,0,Weekend Shift,20:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-10339,2025-01-23,PROD-7075,Product Line 178,Plant-Vietnam,550,0,Day Shift,22:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-10340,2024-12-03,PROD-5052,Product Line 880,Plant-Poland,208,0,Day Shift,11:00,15:00,Delayed,0.0,0
PROD-SCH-2024-10341,2025-01-08,PROD-7479,Product Line 234,Plant-Shanghai,184,0,Day Shift,13:00,17:00,On Hold,0.0,0
PROD-SCH-2024-10342,2024-12-22,PROD-8269,Product Line 490,Plant-Mexico,981,644,Weekend Shift,17:00,05:00,In Progress,65.6,28
PROD-SCH-2024-10343,2024-12-14,PROD-2654,Product Line 511,Plant-Vietnam,741,0,Weekend Shift,16:00,19:00,Delayed,0.0,0
PROD-SCH-2024-10344,2025-01-16,PROD-5043,Product Line 302,Plant-India,873,0,Night Shift,07:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-10345,2024-12-11,PROD-1464,Product Line 947,Plant-Mexico,226,210,Night Shift,16:00,14:00,Completed,92.9,4
PROD-SCH-2024-10346,2025-01-24,PROD-7368,Product Line 960,Plant-Shanghai,127,112,Weekend Shift,16:00,02:00,Completed,88.2,2
PROD-SCH-2024-10347,2024-12-29,PROD-8787,Product Line 240,Plant-India,846,0,Weekend Shift,12:00,22:00,On Hold,0.0,0
PROD-SCH-2024-10348,2024-12-17,PROD-6045,Product Line 435,Plant-India,655,598,Night Shift,06:00,19:00,Completed,91.3,15
PROD-SCH-2024-10349,2024-12-22,PROD-9878,Product Line 327,Plant-Mexico,652,605,Weekend Shift,21:00,15:00,Completed,92.8,18
PROD-SCH-2024-10350,2024-12-11,PROD-7323,Product Line 651,Plant-Vietnam,976,540,Weekend Shift,18:00,00:00,In Progress,55.3,11
PROD-SCH-2024-10351,2024-12-07,PROD-9117,Product Line 895,Plant-Vietnam,763,0,Day Shift,12:00,17:00,Delayed,0.0,0
PROD-SCH-2024-10352,2025-01-30,PROD-9729,Product Line 738,Plant-Shanghai,326,0,Night Shift,06:00,05:00,Delayed,0.0,0
PROD-SCH-2024-10353,2025-01-10,PROD-4429,Product Line 273,Plant-Poland,316,0,Day Shift,08:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-10354,2025-01-01,PROD-9698,Product Line 880,Plant-Vietnam,945,497,Weekend Shift,08:00,22:00,In Progress,52.6,8
PROD-SCH-2024-10355,2024-12-06,PROD-3507,Product Line 545,Plant-Vietnam,774,770,Night Shift,22:00,17:00,Completed,99.5,11
PROD-SCH-2024-10356,2024-12-26,PROD-5477,Product Line 726,Plant-Vietnam,411,0,Weekend Shift,07:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-10357,2025-01-07,PROD-8495,Product Line 926,Plant-India,313,0,Day Shift,07:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-10358,2025-01-10,PROD-4053,Product Line 698,Plant-Mexico,745,382,Weekend Shift,09:00,00:00,In Progress,51.3,4
PROD-SCH-2024-10359,2025-01-06,PROD-1379,Product Line 404,Plant-Vietnam,362,0,Night Shift,11:00,03:00,Delayed,0.0,0
PROD-SCH-2024-10360,2024-12-18,PROD-3551,Product Line 819,Plant-Poland,600,0,Weekend Shift,10:00,21:00,On Hold,0.0,0
PROD-SCH-2024-10361,2025-01-20,PROD-2975,Product Line 263,Plant-Shanghai,409,368,Weekend Shift,14:00,14:00,Completed,90.0,14
PROD-SCH-2024-10362,2024-12-16,PROD-7194,Product Line 989,Plant-Mexico,843,0,Weekend Shift,19:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-10363,2025-01-03,PROD-3561,Product Line 469,Plant-Shanghai,144,0,Weekend Shift,08:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-10364,2025-01-27,PROD-9086,Product Line 929,Plant-Poland,673,0,Day Shift,10:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-10365,2024-12-19,PROD-8307,Product Line 199,Plant-Shanghai,245,0,Day Shift,16:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10366,2025-01-22,PROD-3185,Product Line 406,Plant-India,290,255,Weekend Shift,15:00,18:00,Completed,87.9,5
PROD-SCH-2024-10367,2025-01-18,PROD-7105,Product Line 227,Plant-Mexico,409,255,Weekend Shift,06:00,16:00,In Progress,62.3,11
PROD-SCH-2024-10368,2024-12-11,PROD-6155,Product Line 102,Plant-Poland,699,616,Night Shift,17:00,16:00,Completed,88.1,28
PROD-SCH-2024-10369,2024-12-02,PROD-8538,Product Line 127,Plant-Vietnam,190,172,Night Shift,11:00,18:00,Completed,90.5,7
PROD-SCH-2024-10370,2025-01-18,PROD-1218,Product Line 776,Plant-Vietnam,657,656,Weekend Shift,10:00,03:00,Completed,99.8,9
PROD-SCH-2024-10371,2025-01-05,PROD-7079,Product Line 472,Plant-Poland,966,0,Weekend Shift,21:00,23:00,Delayed,0.0,0
PROD-SCH-2024-10372,2025-01-30,PROD-8989,Product Line 347,Plant-Vietnam,539,0,Weekend Shift,16:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-10373,2025-01-21,PROD-6303,Product Line 285,Plant-India,474,0,Day Shift,21:00,16:00,On Hold,0.0,0
PROD-SCH-2024-10374,2025-01-27,PROD-6109,Product Line 156,Plant-India,504,0,Weekend Shift,14:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-10375,2025-01-05,PROD-7823,Product Line 877,Plant-India,783,0,Day Shift,13:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-10376,2025-01-22,PROD-9509,Product Line 124,Plant-Vietnam,442,0,Night Shift,06:00,00:00,Delayed,0.0,0
