Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-50149,2024-12-28,CUST-79031,Customer 9006,Hospitality,PROD-6131,Product 154,87,1797.64,156394.68,6,147011.0,2025-01-10,Freight,Delivered,North,Lisa Anderson
ORD-2024-50150,2024-12-17,CUST-24243,Customer 5368,Government,PROD-6188,Product 611,373,355.31,132530.63,12,116626.95,2024-12-18,Express,In Transit,National,Emily Davis
ORD-2024-50151,2024-12-06,CUST-97854,Customer 3227,Government,PROD-6055,Product 713,450,1562.01,702904.5,11,625585.01,2024-12-10,Air,Cancelled,East,Sarah Johnson
ORD-2024-50152,2024-11-07,CUST-15124,Customer 2318,Education,PROD-4763,Product 188,60,888.18,53290.8,8,49027.54,2024-11-10,Express,Processing,National,Jennifer Lee
ORD-2024-50153,2024-11-15,CUST-14857,Customer 9741,Healthcare,PROD-3318,Product 171,80,1679.77,134381.6,6,126318.7,2024-11-18,White Glove,Delivered,Central,Lisa Anderson
ORD-2024-50154,2024-11-06,CUST-67209,Customer 5984,Retailer,PROD-5510,Product 845,404,1749.52,706806.08,19,572512.92,2024-11-17,Ground,Delivered,National,Emily Davis
ORD-2024-50155,2024-11-26,CUST-10273,Customer 5819,Consumer,PROD-5307,Product 530,54,977.13,52765.02,10,47488.52,2024-11-28,Air,Delivered,National,Jennifer Lee
ORD-2024-50156,2024-12-10,CUST-99210,Customer 3645,Education,PROD-1210,Product 732,47,490.72,23063.84,9,20988.09,2024-12-14,Freight,Delivered,North,Jennifer Lee
ORD-2024-50157,2024-12-28,CUST-71536,Customer 1499,Hospitality,PROD-8940,Product 773,8,1675.57,13404.56,6,12600.29,2025-01-11,Express,Delivered,National,Sarah Johnson
ORD-2024-50158,2024-12-05,CUST-15212,Customer 1416,Enterprise,PROD-7418,Product 301,359,1523.99,547112.41,20,437689.93,2024-12-14,Air,Delivered,North,John Smith
ORD-2024-50159,2024-11-12,CUST-52245,Customer 4186,Healthcare,PROD-9079,Product 466,15,124.69,1870.35,7,1739.43,2024-11-21,Air,Delivered,North,Emily Davis
ORD-2024-50160,2024-12-27,CUST-70757,Customer 7304,Consumer,PROD-2629,Product 625,96,2088.88,200532.48,2,196521.83,2025-01-02,Ground,Delivered,North,Mike Wilson
ORD-2024-50161,2024-12-25,CUST-59631,Customer 8598,Hospitality,PROD-8516,Product 342,73,2138.2,156088.6,4,149845.06,2024-12-31,Air,Delivered,National,Lisa Anderson
ORD-2024-50162,2024-12-17,CUST-64054,Customer 2444,Government,PROD-4097,Product 297,295,1455.43,429351.85,10,386416.66,2024-12-22,Freight,In Transit,East,Sarah Johnson
ORD-2024-50163,2024-12-22,CUST-34372,Customer 3766,Consumer,PROD-2822,Product 100,19,443.13,8419.47,6,7914.3,2025-01-01,Ground,Delivered,South,John Smith
ORD-2024-50164,2024-11-07,CUST-72568,Customer 4018,Government,PROD-4065,Product 194,157,1277.36,200545.52,20,160436.42,2024-11-09,White Glove,Delivered,Central,John Smith
ORD-2024-50165,2024-11-21,CUST-54003,Customer 8344,Retailer,PROD-1159,Product 511,230,774.54,178144.2,17,147859.69,2024-11-24,White Glove,Processing,South,Jennifer Lee
ORD-2024-50166,2024-12-31,CUST-52045,Customer 8912,Consumer,PROD-5795,Product 411,41,1166.4,47822.4,3,46387.73,2025-01-13,White Glove,Cancelled,Central,David Martinez
ORD-2024-50167,2024-11-01,CUST-54302,Customer 3165,Commercial,PROD-5192,Product 299,25,1596.97,39924.25,10,35931.83,2024-11-11,White Glove,In Transit,East,Emily Davis
ORD-2024-50168,2024-12-24,CUST-50919,Customer 2311,Enterprise,PROD-1301,Product 741,166,265.77,44117.82,17,36617.79,2025-01-07,Air,In Transit,West,David Martinez
ORD-2024-50169,2024-11-29,CUST-43030,Customer 2069,Healthcare,PROD-8528,Product 714,24,598.19,14356.56,1,14212.99,2024-12-09,Freight,Cancelled,East,Sarah Johnson
ORD-2024-50170,2024-12-08,CUST-85448,Customer 5951,Enterprise,PROD-1319,Product 650,68,373.18,25376.24,3,24614.95,2024-12-09,White Glove,Delivered,West,Sarah Johnson
ORD-2024-50171,2024-12-12,CUST-72499,Customer 5522,E-commerce,PROD-8317,Product 901,393,955.7,375590.1,25,281692.57,2024-12-15,Ground,Processing,National,Robert Brown
ORD-2024-50172,2024-12-19,CUST-36295,Customer 6770,Retailer,PROD-3917,Product 904,434,367.16,159347.44,22,124291.0,2024-12-24,Air,Cancelled,West,David Martinez
ORD-2024-50173,2024-11-04,CUST-43823,Customer 4496,Retailer,PROD-9521,Product 492,991,1946.2,1928684.2,20,1542947.36,2024-11-14,Freight,Delivered,West,John Smith
ORD-2024-50174,2024-12-27,CUST-44196,Customer 8985,Government,PROD-8527,Product 415,55,2084.29,114635.95,5,108904.15,2024-12-30,Air,Delivered,Central,Sarah Johnson
ORD-2024-50175,2024-11-10,CUST-25445,Customer 8377,Hospitality,PROD-3752,Product 457,45,1256.37,56536.65,3,54840.55,2024-11-16,Ground,Delivered,East,Emily Davis
ORD-2024-50176,2024-11-29,CUST-64581,Customer 9076,Enterprise,PROD-7342,Product 462,171,1491.34,255019.14,11,226967.03,2024-12-05,White Glove,In Transit,Central,David Martinez
ORD-2024-50177,2024-12-03,CUST-84388,Customer 2252,Retailer,PROD-3235,Product 505,159,2144.17,340923.03,19,276147.65,2024-12-14,Freight,Cancelled,West,Emily Davis
ORD-2024-50178,2024-12-05,CUST-30090,Customer 6763,Retailer,PROD-6769,Product 931,406,1451.16,589170.96,20,471336.77,2024-12-18,Ground,Delivered,West,John Smith
ORD-2024-50179,2024-12-18,CUST-61307,Customer 7318,Consumer,PROD-3882,Product 258,96,977.98,93886.08,6,88252.92,2024-12-26,Ground,Delivered,Central,David Martinez
ORD-2024-50180,2024-11-30,CUST-76503,Customer 7486,Education,PROD-5540,Product 405,36,2042.89,73544.04,6,69131.4,2024-12-13,Air,Cancelled,South,Robert Brown
ORD-2024-50181,2024-12-03,CUST-72097,Customer 5863,Commercial,PROD-7511,Product 825,13,2065.15,26846.95,5,25504.6,2024-12-06,Air,In Transit,North,John Smith
ORD-2024-50182,2024-12-07,CUST-41035,Customer 3233,Retailer,PROD-5025,Product 683,572,1832.47,1048172.84,18,859501.73,2024-12-19,White Glove,Delivered,National,Sarah Johnson
ORD-2024-50183,2024-11-20,CUST-28128,Customer 9960,Healthcare,PROD-8364,Product 240,76,1821.71,138449.96,4,132911.96,2024-11-27,White Glove,Processing,West,John Smith
ORD-2024-50184,2024-12-24,CUST-71034,Customer 7284,Enterprise,PROD-5140,Product 910,228,1102.74,251424.72,16,211196.76,2024-12-26,White Glove,Delivered,South,David Martinez
ORD-2024-50185,2024-12-29,CUST-77364,Customer 4331,Healthcare,PROD-5985,Product 862,41,1945.76,79776.16,4,76585.11,2025-01-01,Ground,Delivered,East,Lisa Anderson
ORD-2024-50186,2024-12-13,CUST-18794,Customer 7197,Government,PROD-6069,Product 101,38,1437.19,54613.22,9,49698.03,2024-12-27,White Glove,In Transit,Central,Mike Wilson
ORD-2024-50187,2024-11-02,CUST-33786,Customer 1124,Retailer,PROD-1440,Product 909,942,971.4,915058.8,25,686294.1,2024-11-14,Air,Delivered,North,Emily Davis
ORD-2024-50188,2024-11-26,CUST-11546,Customer 4236,Enterprise,PROD-2982,Product 497,321,1071.03,343800.63,16,288792.53,2024-12-05,Express,Cancelled,Central,Sarah Johnson
ORD-2024-50189,2024-11-26,CUST-87177,Customer 5389,Retailer,PROD-6459,Product 971,395,939.94,371276.3,25,278457.22,2024-12-09,White Glove,Processing,South,Emily Davis
ORD-2024-50190,2024-11-06,CUST-67588,Customer 4548,Commercial,PROD-7411,Product 759,95,2396.36,227654.2,5,216271.49,2024-11-18,Air,Delivered,East,David Martinez
ORD-2024-50191,2024-11-16,CUST-69182,Customer 9981,Enterprise,PROD-3354,Product 571,332,977.88,324656.16,17,269464.61,2024-11-18,Express,Delivered,West,David Martinez
ORD-2024-50192,2024-11-20,CUST-78749,Customer 7552,Hospitality,PROD-8321,Product 710,16,509.8,8156.8,9,7422.69,2024-12-02,Express,In Transit,Central,Emily Davis
ORD-2024-50193,2024-12-26,CUST-12967,Customer 4803,Retailer,PROD-5417,Product 448,330,1891.8,624294.0,19,505678.14,2024-12-29,Freight,Processing,North,Mike Wilson
ORD-2024-50194,2024-11-01,CUST-75873,Customer 6043,Hospitality,PROD-2557,Product 340,79,1312.09,103655.11,6,97435.8,2024-11-09,White Glove,In Transit,Central,Sarah Johnson
ORD-2024-50195,2024-12-26,CUST-55436,Customer 2311,Retailer,PROD-6842,Product 722,118,333.69,39375.42,20,31500.34,2024-12-30,Air,Delivered,West,John Smith
ORD-2024-50196,2024-12-04,CUST-33001,Customer 4649,Enterprise,PROD-9584,Product 961,249,2210.81,550491.69,12,484432.69,2024-12-18,Express,Delivered,North,Lisa Anderson
ORD-2024-50197,2024-12-09,CUST-74800,Customer 5137,Commercial,PROD-6908,Product 599,61,1591.5,97081.5,10,87373.35,2024-12-13,Express,Processing,Central,Lisa Anderson
ORD-2024-50198,2024-11-01,CUST-71729,Customer 9334,Government,PROD-1517,Product 931,41,123.49,5063.09,3,4911.2,2024-11-03,White Glove,Processing,South,Sarah Johnson
ORD-2024-50199,2024-12-18,CUST-59683,Customer 8243,Education,PROD-9206,Product 653,87,1227.31,106775.97,0,106775.97,2024-12-20,Air,Cancelled,National,Mike Wilson
ORD-2024-50200,2024-12-08,CUST-32794,Customer 3485,Hospitality,PROD-3865,Product 908,37,1253.65,46385.05,7,43138.1,2024-12-20,Express,Processing,National,Mike Wilson
ORD-2024-50201,2024-11-17,CUST-92614,Customer 3815,Government,PROD-2872,Product 347,364,1388.31,505344.84,12,444703.46,2024-12-01,White Glove,Delivered,East,Robert Brown
ORD-2024-50202,2024-11-10,CUST-55791,Customer 6821,Government,PROD-3251,Product 160,170,2050.33,348556.1,11,310214.93,2024-11-16,Ground,In Transit,North,Robert Brown
ORD-2024-50203,2024-12-25,CUST-92356,Customer 1920,Education,PROD-2433,Product 576,21,130.49,2740.29,0,2740.29,2025-01-05,White Glove,Delivered,Central,Mike Wilson
ORD-2024-50204,2024-11-09,CUST-69894,Customer 3411,E-commerce,PROD-6681,Product 813,973,890.95,866894.35,22,676177.59,2024-11-20,White Glove,Processing,National,Sarah Johnson
ORD-2024-50205,2024-11-15,CUST-38751,Customer 4322,Hospitality,PROD-3986,Product 136,64,2184.29,139794.56,9,127213.05,2024-11-16,Ground,Delivered,National,Jennifer Lee
ORD-2024-50206,2024-11-26,CUST-48161,Customer 9392,E-commerce,PROD-6453,Product 498,565,336.44,190088.6,16,159674.42,2024-11-27,Air,Processing,North,John Smith
ORD-2024-50207,2024-11-03,CUST-79280,Customer 3107,E-commerce,PROD-7502,Product 860,774,2333.91,1806446.34,24,1372899.22,2024-11-08,Air,In Transit,West,Mike Wilson
ORD-2024-50208,2024-11-13,CUST-12397,Customer 6228,Enterprise,PROD-5401,Product 536,75,2317.16,173787.0,4,166835.52,2024-11-16,Freight,Processing,West,Mike Wilson
ORD-2024-50209,2024-12-05,CUST-26112,Customer 3596,Government,PROD-5934,Product 602,474,565.76,268170.24,18,219899.6,2024-12-07,Express,Delivered,Central,John Smith
ORD-2024-50210,2024-12-18,CUST-65810,Customer 6102,Government,PROD-8548,Product 555,481,848.39,408075.59,19,330541.23,2024-12-25,Ground,Delivered,West,Emily Davis
ORD-2024-50211,2024-11-10,CUST-87583,Customer 5670,Hospitality,PROD-7978,Product 943,40,779.11,31164.4,5,29606.18,2024-11-16,Freight,In Transit,North,David Martinez
ORD-2024-50212,2024-11-22,CUST-30045,Customer 6202,Healthcare,PROD-7589,Product 207,90,1850.15,166513.5,8,153192.42,2024-12-03,Ground,In Transit,West,Lisa Anderson
ORD-2024-50213,2024-11-13,CUST-24629,Customer 7215,Healthcare,PROD-9933,Product 689,38,2194.44,83388.72,7,77551.51,2024-11-22,Ground,Delivered,Central,Jennifer Lee
ORD-2024-50214,2024-12-07,CUST-34226,Customer 7295,Commercial,PROD-6211,Product 845,54,395.04,21332.16,1,21118.84,2024-12-20,Freight,In Transit,Central,Emily Davis
ORD-2024-50215,2024-11-28,CUST-64238,Customer 6546,Government,PROD-3962,Product 300,132,1268.5,167442.0,12,147348.96,2024-12-07,Ground,Delivered,National,David Martinez
ORD-2024-50216,2024-12-28,CUST-18330,Customer 1038,Commercial,PROD-1051,Product 625,20,1230.41,24608.2,9,22393.46,2025-01-11,Ground,Delivered,South,Robert Brown
ORD-2024-50217,2024-12-16,CUST-12172,Customer 8562,Enterprise,PROD-4873,Product 277,419,1042.75,436912.25,20,349529.8,2024-12-29,Air,Delivered,North,Emily Davis
ORD-2024-50218,2024-11-06,CUST-52269,Customer 8541,Retailer,PROD-9192,Product 449,710,1077.21,764819.1,15,650096.23,2024-11-19,Air,Delivered,West,John Smith
ORD-2024-50219,2024-11-06,CUST-78187,Customer 2276,Government,PROD-7410,Product 497,311,1404.81,436895.91,15,371361.52,2024-11-20,Freight,Delivered,North,John Smith
ORD-2024-50220,2024-11-06,CUST-46265,Customer 6977,Education,PROD-8348,Product 126,63,1111.49,70023.87,5,66522.68,2024-11-10,Air,In Transit,Central,Jennifer Lee
ORD-2024-50221,2024-12-11,CUST-13327,Customer 3763,Commercial,PROD-8920,Product 914,57,2065.1,117710.7,0,117710.7,2024-12-21,Ground,Delivered,South,Emily Davis
ORD-2024-50222,2024-12-20,CUST-81389,Customer 4192,Education,PROD-6068,Product 649,41,549.9,22545.9,3,21869.52,2024-12-25,White Glove,Cancelled,North,Mike Wilson
ORD-2024-50223,2024-11-08,CUST-43177,Customer 9198,Hospitality,PROD-6911,Product 739,81,966.05,78250.05,5,74337.55,2024-11-15,Ground,Cancelled,National,Emily Davis
ORD-2024-50224,2024-12-03,CUST-32597,Customer 9026,Government,PROD-2675,Product 720,28,2067.58,57892.24,1,57313.32,2024-12-17,Freight,Delivered,South,Emily Davis
ORD-2024-50225,2024-12-14,CUST-20194,Customer 3187,Enterprise,PROD-1490,Product 499,207,797.94,165173.58,15,140397.54,2024-12-23,Ground,In Transit,National,Emily Davis
ORD-2024-50226,2024-12-14,CUST-37762,Customer 6241,Commercial,PROD-6832,Product 886,69,1717.01,118473.69,5,112550.01,2024-12-21,White Glove,Delivered,South,Mike Wilson
ORD-2024-50227,2024-12-14,CUST-21696,Customer 2408,Government,PROD-3791,Product 712,198,1167.21,231107.58,19,187197.14,2024-12-26,Air,Cancelled,South,Lisa Anderson
ORD-2024-50228,2024-11-11,CUST-75224,Customer 5452,Healthcare,PROD-8556,Product 851,97,1058.16,102641.52,4,98535.86,2024-11-20,Ground,Processing,West,Robert Brown
ORD-2024-50229,2024-11-30,CUST-74525,Customer 1158,E-commerce,PROD-9800,Product 623,71,541.62,38455.02,25,28841.26,2024-12-09,White Glove,Processing,West,John Smith
ORD-2024-50230,2024-12-27,CUST-46999,Customer 5663,Education,PROD-6774,Product 699,58,623.64,36171.12,0,36171.12,2025-01-01,Air,Cancelled,Central,Robert Brown
ORD-2024-50231,2024-12-22,CUST-67815,Customer 6741,E-commerce,PROD-9083,Product 735,394,2023.82,797385.08,20,637908.06,2025-01-04,White Glove,In Transit,West,Robert Brown
ORD-2024-50232,2024-11-03,CUST-50684,Customer 1279,Retailer,PROD-7060,Product 169,564,2468.54,1392256.56,16,1169495.51,2024-11-09,Freight,Delivered,National,Mike Wilson
ORD-2024-50233,2024-12-28,CUST-63409,Customer 6554,E-commerce,PROD-1933,Product 739,717,1560.59,1118943.03,17,928722.71,2025-01-02,White Glove,Cancelled,Central,Mike Wilson
ORD-2024-50234,2024-12-30,CUST-85171,Customer 1301,Education,PROD-9709,Product 188,51,1908.7,97343.7,6,91503.08,2025-01-05,Air,In Transit,West,David Martinez
ORD-2024-50235,2024-11-12,CUST-30955,Customer 8488,Education,PROD-5101,Product 461,90,2208.56,198770.4,8,182868.77,2024-11-16,Express,Delivered,West,Sarah Johnson
ORD-2024-50236,2024-11-05,CUST-76440,Customer 7527,Education,PROD-4925,Product 710,3,794.55,2383.65,3,2312.14,2024-11-06,Express,Delivered,National,Emily Davis
ORD-2024-50237,2024-11-26,CUST-75111,Customer 7879,Education,PROD-6599,Product 911,5,1252.96,6264.8,7,5826.26,2024-12-05,White Glove,In Transit,Central,Emily Davis
ORD-2024-50238,2024-11-16,CUST-47317,Customer 4158,Retailer,PROD-6932,Product 951,886,118.37,104875.82,23,80754.38,2024-11-20,White Glove,Delivered,South,Robert Brown
ORD-2024-50239,2024-12-02,CUST-47029,Customer 2196,Hospitality,PROD-3329,Product 647,51,2385.12,121641.12,6,114342.65,2024-12-07,Express,Processing,North,Emily Davis
ORD-2024-50240,2024-11-22,CUST-86172,Customer 2731,Commercial,PROD-3311,Product 889,96,1687.41,161991.36,0,161991.36,2024-11-23,White Glove,Delivered,East,Lisa Anderson
ORD-2024-50241,2024-11-08,CUST-22524,Customer 8268,Enterprise,PROD-2740,Product 939,379,1376.88,521837.52,12,459217.02,2024-11-13,White Glove,Processing,National,Sarah Johnson
ORD-2024-50242,2024-12-23,CUST-53867,Customer 5656,E-commerce,PROD-5533,Product 551,516,1196.89,617595.24,23,475548.33,2024-12-24,White Glove,In Transit,East,Lisa Anderson
ORD-2024-50243,2024-12-26,CUST-24487,Customer 6731,Hospitality,PROD-5348,Product 338,78,314.95,24566.1,5,23337.79,2024-12-29,Ground,Processing,North,Emily Davis
ORD-2024-50244,2024-12-10,CUST-30516,Customer 4678,Healthcare,PROD-5990,Product 967,84,789.03,66278.52,2,64952.95,2024-12-17,White Glove,Cancelled,Central,Sarah Johnson
ORD-2024-50245,2024-12-04,CUST-52362,Customer 1404,Consumer,PROD-3482,Product 374,22,497.26,10939.72,10,9845.75,2024-12-06,Express,Delivered,National,Emily Davis
ORD-2024-50246,2024-12-07,CUST-62343,Customer 2427,Enterprise,PROD-5817,Product 962,402,467.14,187790.28,16,157743.84,2024-12-15,White Glove,Processing,National,Mike Wilson
ORD-2024-50247,2024-12-16,CUST-77689,Customer 4832,Enterprise,PROD-7929,Product 555,334,1149.09,383796.06,14,330064.61,2024-12-27,Freight,Delivered,West,Lisa Anderson
ORD-2024-50248,2024-12-04,CUST-18134,Customer 5156,Commercial,PROD-7928,Product 301,17,1874.73,31870.41,3,30914.3,2024-12-08,White Glove,Delivered,National,Mike Wilson
ORD-2024-50249,2024-11-17,CUST-50548,Customer 7201,Retailer,PROD-8792,Product 360,974,870.3,847672.2,16,712044.65,2024-11-26,White Glove,In Transit,South,Sarah Johnson
ORD-2024-50250,2024-12-15,CUST-78656,Customer 2291,Hospitality,PROD-5631,Product 176,8,69.61,556.88,3,540.17,2024-12-29,White Glove,Delivered,National,John Smith
ORD-2024-50251,2024-12-07,CUST-45871,Customer 8458,Healthcare,PROD-6823,Product 286,47,825.61,38803.67,9,35311.34,2024-12-14,White Glove,In Transit,North,Lisa Anderson
ORD-2024-50252,2024-12-14,CUST-79367,Customer 6552,E-commerce,PROD-7494,Product 103,80,1751.54,140123.2,21,110697.33,2024-12-21,White Glove,In Transit,West,Mike Wilson
ORD-2024-50253,2024-11-22,CUST-42245,Customer 9571,Education,PROD-7839,Product 898,19,2316.37,44011.03,1,43570.92,2024-12-01,Air,Delivered,West,John Smith
ORD-2024-50254,2024-12-03,CUST-82241,Customer 5815,Retailer,PROD-9754,Product 309,976,1060.68,1035223.68,22,807474.47,2024-12-05,Air,Cancelled,National,Sarah Johnson
ORD-2024-50255,2024-12-27,CUST-98264,Customer 9103,Consumer,PROD-7503,Product 735,72,1139.34,82032.48,2,80391.83,2025-01-01,White Glove,Cancelled,National,Robert Brown
ORD-2024-50256,2024-11-06,CUST-43061,Customer 8261,Hospitality,PROD-3762,Product 428,77,1913.16,147313.32,3,142893.92,2024-11-20,Ground,Delivered,South,Sarah Johnson
ORD-2024-50257,2024-11-13,CUST-67983,Customer 3371,Retailer,PROD-1600,Product 171,203,1379.06,279949.18,22,218360.36,2024-11-27,Express,Cancelled,South,Lisa Anderson
ORD-2024-50258,2024-11-30,CUST-38853,Customer 5628,Enterprise,PROD-4574,Product 589,191,442.89,84591.99,18,69365.43,2024-12-06,Express,Delivered,West,Jennifer Lee
ORD-2024-50259,2024-12-19,CUST-61692,Customer 6682,Hospitality,PROD-4343,Product 921,24,721.64,17319.36,10,15587.42,2024-12-22,Ground,Delivered,South,Mike Wilson
ORD-2024-50260,2024-12-02,CUST-41800,Customer 3067,Consumer,PROD-3023,Product 664,14,2410.29,33744.06,0,33744.06,2024-12-06,Freight,Delivered,National,Sarah Johnson
ORD-2024-50261,2024-12-14,CUST-34011,Customer 9093,Consumer,PROD-8956,Product 674,53,2482.17,131555.01,5,124977.26,2024-12-27,Air,Delivered,South,Robert Brown
ORD-2024-50262,2024-12-17,CUST-89917,Customer 3050,Commercial,PROD-3186,Product 571,85,1174.67,99846.95,4,95853.07,2024-12-25,Express,Processing,National,Sarah Johnson
ORD-2024-50263,2024-11-07,CUST-44724,Customer 1181,Healthcare,PROD-2384,Product 754,13,1547.65,20119.45,4,19314.67,2024-11-12,Air,Processing,East,David Martinez
ORD-2024-50264,2024-12-08,CUST-73381,Customer 6094,Government,PROD-1782,Product 425,468,2484.73,1162853.64,10,1046568.28,2024-12-19,Express,In Transit,East,Jennifer Lee
ORD-2024-50265,2024-12-31,CUST-43381,Customer 3714,Healthcare,PROD-6270,Product 339,7,905.52,6338.64,8,5831.55,2025-01-11,Ground,Delivered,East,Mike Wilson
ORD-2024-50266,2024-11-26,CUST-93209,Customer 6052,Government,PROD-9480,Product 128,297,1667.69,495303.93,20,396243.14,2024-12-08,White Glove,Processing,West,John Smith
ORD-2024-50267,2024-12-25,CUST-53524,Customer 4032,E-commerce,PROD-3388,Product 165,951,959.23,912227.73,25,684170.8,2024-12-31,Express,Delivered,West,Lisa Anderson
ORD-2024-50268,2024-12-03,CUST-83820,Customer 6239,Retailer,PROD-3561,Product 295,549,404.33,221977.17,18,182021.28,2024-12-17,Express,Cancelled,National,Emily Davis
ORD-2024-50269,2024-12-05,CUST-71292,Customer 8981,Hospitality,PROD-6539,Product 829,32,2339.35,74859.2,8,68870.46,2024-12-13,White Glove,Delivered,East,Robert Brown
ORD-2024-50270,2024-11-10,CUST-52604,Customer 2447,Education,PROD-6902,Product 628,78,1600.88,124868.64,8,114879.15,2024-11-18,Ground,Cancelled,North,Robert Brown
ORD-2024-50271,2024-11-27,CUST-56315,Customer 8342,Education,PROD-7938,Product 771,62,1931.02,119723.24,2,117328.78,2024-12-10,White Glove,Processing,Central,Emily Davis
